,datetime,o,h,l,c,time,date
110,2021-01-04 10:50:00,14849.74,14862.75,14840.99,14862.75,10:50:00,2021-01-04
111,2021-01-04 10:51:00,14863.11,14863.26,14848.72,14859.17,10:51:00,2021-01-04
112,2021-01-04 10:52:00,14858.12,14861.21,14848.97,14851.37,10:52:00,2021-01-04
113,2021-01-04 10:53:00,14860.37,14860.37,14849.16,14857.97,10:53:00,2021-01-04
114,2021-01-04 10:54:00,14859.09,14865.38,14847.73,14861.87,10:54:00,2021-01-04
115,2021-01-04 10:55:00,14863.36,14863.36,14851.14,14858.42,10:55:00,2021-01-04
116,2021-01-04 10:56:00,14850.11,14860.14,14848.5,14857.91,10:56:00,2021-01-04
117,2021-01-04 10:57:00,14857.68,14859.82,14848.99,14849.99,10:57:00,2021-01-04
118,2021-01-04 10:58:00,14858.44,14860.68,14848.85,14856.59,10:58:00,2021-01-04
119,2021-01-04 10:59:00,14856.89,14858.47,14850.0,14857.13,10:59:00,2021-01-04
120,2021-01-04 11:00:00,14855.35,14858.74,14846.59,14855.55,11:00:00,2021-01-04
121,2021-01-04 11:01:00,14857.61,14857.61,14845.17,14854.81,11:01:00,2021-01-04
122,2021-01-04 11:02:00,14855.56,14860.34,14842.73,14852.94,11:02:00,2021-01-04
123,2021-01-04 11:03:00,14853.41,14853.94,14843.26,14852.95,11:03:00,2021-01-04
124,2021-01-04 11:04:00,14843.36,14854.2,14841.82,14845.85,11:04:00,2021-01-04
125,2021-01-04 11:05:00,14855.06,14861.38,14849.34,14859.04,11:05:00,2021-01-04
126,2021-01-04 11:06:00,14849.74,14863.87,14849.74,14853.93,11:06:00,2021-01-04
127,2021-01-04 11:07:00,14862.81,14866.79,14855.92,14863.81,11:07:00,2021-01-04
128,2021-01-04 11:08:00,14866.77,14875.58,14865.11,14872.28,11:08:00,2021-01-04
129,2021-01-04 11:09:00,14879.72,14884.81,14871.69,14883.19,11:09:00,2021-01-04
130,2021-01-04 11:10:00,14882.0,14884.97,14870.88,14882.63,11:10:00,2021-01-04
131,2021-01-04 11:11:00,14883.88,14885.86,14876.1,14885.86,11:11:00,2021-01-04
132,2021-01-04 11:12:00,14884.24,14884.24,14873.39,14874.19,11:12:00,2021-01-04
133,2021-01-04 11:13:00,14872.71,14887.2,14872.71,14881.04,11:13:00,2021-01-04
134,2021-01-04 11:14:00,14880.9,14887.8,14873.15,14882.72,11:14:00,2021-01-04
135,2021-01-04 11:15:00,14875.6,14894.18,14875.6,14888.15,11:15:00,2021-01-04
136,2021-01-04 11:16:00,14896.06,14896.06,14890.46,14890.46,11:16:00,2021-01-04
137,2021-01-04 11:17:00,14891.64,14900.08,14884.3,14900.08,11:17:00,2021-01-04
138,2021-01-04 11:18:00,14890.96,14900.11,14888.99,14888.99,11:18:00,2021-01-04
139,2021-01-04 11:19:00,14897.01,14899.71,14886.91,14895.86,11:19:00,2021-01-04
140,2021-01-04 11:20:00,14896.45,14904.02,14891.25,14897.15,11:20:00,2021-01-04
141,2021-01-04 11:21:00,14899.77,14902.5,14889.55,14892.36,11:21:00,2021-01-04
142,2021-01-04 11:22:00,14891.28,14901.61,14891.28,14900.15,11:22:00,2021-01-04
143,2021-01-04 11:23:00,14900.57,14903.22,14890.19,14901.73,11:23:00,2021-01-04
144,2021-01-04 11:24:00,14903.24,14913.62,14902.1,14911.72,11:24:00,2021-01-04
145,2021-01-04 11:25:00,14903.87,14915.18,14903.06,14903.54,11:25:00,2021-01-04
146,2021-01-04 11:26:00,14911.17,14914.08,14903.67,14910.89,11:26:00,2021-01-04
147,2021-01-04 11:27:00,14912.79,14925.35,14910.31,14919.34,11:27:00,2021-01-04
148,2021-01-04 11:28:00,14912.09,14928.81,14912.09,14912.56,11:28:00,2021-01-04
149,2021-01-04 11:29:00,14912.54,14915.42,14903.09,14909.68,11:29:00,2021-01-04
150,2021-01-04 11:30:00,14912.12,14913.09,14901.85,14910.12,11:30:00,2021-01-04
151,2021-01-04 11:31:00,14912.19,14913.72,14900.56,14913.72,11:31:00,2021-01-04
152,2021-01-04 11:32:00,14904.46,14910.79,14900.57,14904.33,11:32:00,2021-01-04
153,2021-01-04 11:33:00,14905.42,14911.8,14900.28,14910.16,11:33:00,2021-01-04
154,2021-01-04 11:34:00,14900.53,14910.75,14900.53,14910.75,11:34:00,2021-01-04
155,2021-01-04 11:35:00,14910.32,14916.78,14910.32,14913.41,11:35:00,2021-01-04
156,2021-01-04 11:36:00,14915.87,14915.87,14908.41,14915.35,11:36:00,2021-01-04
157,2021-01-04 11:37:00,14923.4,14925.98,14913.97,14913.97,11:37:00,2021-01-04
158,2021-01-04 11:38:00,14913.75,14923.84,14913.4,14923.38,11:38:00,2021-01-04
159,2021-01-04 11:39:00,14913.67,14924.05,14913.67,14924.05,11:39:00,2021-01-04
160,2021-01-04 11:40:00,14915.62,14924.6,14914.36,14917.07,11:40:00,2021-01-04
161,2021-01-04 11:41:00,14923.93,14925.41,14913.56,14915.12,11:41:00,2021-01-04
162,2021-01-04 11:42:00,14914.14,14916.33,14904.53,14913.95,11:42:00,2021-01-04
163,2021-01-04 11:43:00,14912.0,14925.72,14909.16,14924.77,11:43:00,2021-01-04
164,2021-01-04 11:44:00,14915.79,14926.23,14913.15,14913.15,11:44:00,2021-01-04
165,2021-01-04 11:45:00,14913.68,14915.98,14904.93,14912.48,11:45:00,2021-01-04
166,2021-01-04 11:46:00,14912.7,14918.7,14903.39,14918.7,11:46:00,2021-01-04
167,2021-01-04 11:47:00,14916.05,14916.05,14904.19,14913.77,11:47:00,2021-01-04
168,2021-01-04 11:48:00,14905.3,14915.11,14903.02,14903.02,11:48:00,2021-01-04
169,2021-01-04 11:49:00,14911.66,14911.66,14900.18,14900.18,11:49:00,2021-01-04
170,2021-01-04 11:50:00,14900.12,14909.23,14897.25,14906.25,11:50:00,2021-01-04
171,2021-01-04 11:51:00,14900.2,14908.22,14897.43,14904.99,11:51:00,2021-01-04
172,2021-01-04 11:52:00,14895.8,14906.04,14893.56,14901.57,11:52:00,2021-01-04
173,2021-01-04 11:53:00,14903.12,14903.63,14892.38,14901.82,11:53:00,2021-01-04
174,2021-01-04 11:54:00,14892.86,14903.07,14891.76,14901.61,11:54:00,2021-01-04
175,2021-01-04 11:55:00,14893.87,14904.86,14890.59,14890.59,11:55:00,2021-01-04
176,2021-01-04 11:56:00,14890.48,14901.24,14890.48,14890.82,11:56:00,2021-01-04
177,2021-01-04 11:57:00,14890.85,14904.79,14890.85,14897.45,11:57:00,2021-01-04
178,2021-01-04 11:58:00,14896.53,14906.55,14895.33,14895.33,11:58:00,2021-01-04
179,2021-01-04 11:59:00,14903.8,14908.25,14895.39,14898.93,11:59:00,2021-01-04
180,2021-01-04 12:00:00,14909.95,14909.95,14890.23,14890.23,12:00:00,2021-01-04
181,2021-01-04 12:01:00,14892.84,14903.89,14889.93,14901.3,12:01:00,2021-01-04
182,2021-01-04 12:02:00,14904.91,14904.91,14893.47,14901.07,12:02:00,2021-01-04
183,2021-01-04 12:03:00,14900.56,14909.12,14892.6,14898.57,12:03:00,2021-01-04
184,2021-01-04 12:04:00,14907.48,14911.74,14893.37,14911.74,12:04:00,2021-01-04
185,2021-01-04 12:05:00,14912.32,14914.68,14902.45,14905.47,12:05:00,2021-01-04
186,2021-01-04 12:06:00,14903.96,14915.42,14901.51,14912.38,12:06:00,2021-01-04
187,2021-01-04 12:07:00,14903.6,14915.28,14903.6,14914.28,12:07:00,2021-01-04
188,2021-01-04 12:08:00,14913.99,14916.58,14904.52,14907.24,12:08:00,2021-01-04
189,2021-01-04 12:09:00,14917.4,14917.4,14906.79,14909.33,12:09:00,2021-01-04
190,2021-01-04 12:10:00,14909.09,14920.07,14909.09,14912.22,12:10:00,2021-01-04
191,2021-01-04 12:11:00,14914.18,14923.25,14910.2,14920.64,12:11:00,2021-01-04
192,2021-01-04 12:12:00,14913.09,14920.85,14910.06,14911.47,12:12:00,2021-01-04
193,2021-01-04 12:13:00,14912.41,14923.95,14911.08,14912.23,12:13:00,2021-01-04
194,2021-01-04 12:14:00,14921.71,14921.71,14909.5,14909.5,12:14:00,2021-01-04
195,2021-01-04 12:15:00,14912.34,14924.93,14911.9,14923.53,12:15:00,2021-01-04
196,2021-01-04 12:16:00,14922.66,14922.66,14911.68,14920.51,12:16:00,2021-01-04
197,2021-01-04 12:17:00,14910.62,14921.37,14909.23,14921.37,12:17:00,2021-01-04
198,2021-01-04 12:18:00,14919.74,14919.96,14911.67,14919.39,12:18:00,2021-01-04
199,2021-01-04 12:19:00,14916.93,14919.09,14907.76,14908.06,12:19:00,2021-01-04
200,2021-01-04 12:20:00,14907.79,14918.09,14905.06,14915.21,12:20:00,2021-01-04
201,2021-01-04 12:21:00,14916.26,14916.26,14905.15,14915.93,12:21:00,2021-01-04
202,2021-01-04 12:22:00,14915.92,14916.22,14905.02,14906.85,12:22:00,2021-01-04
203,2021-01-04 12:23:00,14905.89,14922.66,14905.28,14911.99,12:23:00,2021-01-04
204,2021-01-04 12:24:00,14910.11,14928.75,14910.11,14917.24,12:24:00,2021-01-04
205,2021-01-04 12:25:00,14916.56,14933.04,14916.17,14933.04,12:25:00,2021-01-04
206,2021-01-04 12:26:00,14922.68,14929.38,14917.63,14917.63,12:26:00,2021-01-04
207,2021-01-04 12:27:00,14918.66,14928.95,14918.15,14919.27,12:27:00,2021-01-04
208,2021-01-04 12:28:00,14928.83,14929.32,14918.86,14919.17,12:28:00,2021-01-04
209,2021-01-04 12:29:00,14918.88,14933.92,14918.88,14922.3,12:29:00,2021-01-04
210,2021-01-04 12:30:00,14920.86,14925.74,14918.1,14920.15,12:30:00,2021-01-04
211,2021-01-04 12:31:00,14922.76,14933.8,14920.52,14923.15,12:31:00,2021-01-04
212,2021-01-04 12:32:00,14932.0,14935.03,14920.52,14924.32,12:32:00,2021-01-04
213,2021-01-04 12:33:00,14933.15,14934.88,14922.19,14922.19,12:33:00,2021-01-04
214,2021-01-04 12:34:00,14925.98,14933.92,14923.47,14928.98,12:34:00,2021-01-04
215,2021-01-04 12:35:00,14920.23,14933.31,14920.23,14931.82,12:35:00,2021-01-04
216,2021-01-04 12:36:00,14923.04,14930.69,14919.81,14927.76,12:36:00,2021-01-04
217,2021-01-04 12:37:00,14927.7,14930.02,14917.05,14918.86,12:37:00,2021-01-04
218,2021-01-04 12:38:00,14918.18,14930.48,14918.18,14921.31,12:38:00,2021-01-04
219,2021-01-04 12:39:00,14930.2,14930.2,14919.27,14920.34,12:39:00,2021-01-04
220,2021-01-04 12:40:00,14919.8,14927.44,14918.33,14918.82,12:40:00,2021-01-04
221,2021-01-04 12:41:00,14930.02,14935.5,14918.36,14931.16,12:41:00,2021-01-04
222,2021-01-04 12:42:00,14931.9,14933.32,14921.72,14922.86,12:42:00,2021-01-04
223,2021-01-04 12:43:00,14932.15,14932.72,14922.05,14922.99,12:43:00,2021-01-04
224,2021-01-04 12:44:00,14922.77,14936.55,14922.77,14932.1,12:44:00,2021-01-04
225,2021-01-04 12:45:00,14925.83,14936.15,14925.83,14926.15,12:45:00,2021-01-04
226,2021-01-04 12:46:00,14935.13,14935.92,14925.74,14927.64,12:46:00,2021-01-04
227,2021-01-04 12:47:00,14927.04,14935.87,14925.86,14926.03,12:47:00,2021-01-04
228,2021-01-04 12:48:00,14927.79,14936.7,14925.79,14925.79,12:48:00,2021-01-04
229,2021-01-04 12:49:00,14925.55,14934.46,14922.67,14922.67,12:49:00,2021-01-04
230,2021-01-04 12:50:00,14930.87,14930.87,14920.15,14928.51,12:50:00,2021-01-04
231,2021-01-04 12:51:00,14928.89,14930.21,14920.67,14920.92,12:51:00,2021-01-04
232,2021-01-04 12:52:00,14929.73,14930.98,14918.58,14920.5,12:52:00,2021-01-04
233,2021-01-04 12:53:00,14927.5,14931.25,14919.71,14930.69,12:53:00,2021-01-04
234,2021-01-04 12:54:00,14921.1,14933.69,14920.59,14922.19,12:54:00,2021-01-04
235,2021-01-04 12:55:00,14922.15,14930.81,14918.94,14920.47,12:55:00,2021-01-04
236,2021-01-04 12:56:00,14926.69,14927.77,14912.5,14919.93,12:56:00,2021-01-04
237,2021-01-04 12:57:00,14911.34,14921.26,14907.92,14912.11,12:57:00,2021-01-04
238,2021-01-04 12:58:00,14910.64,14921.41,14908.14,14921.41,12:58:00,2021-01-04
239,2021-01-04 12:59:00,14912.38,14920.1,14908.76,14909.15,12:59:00,2021-01-04
240,2021-01-04 13:00:00,14908.64,14919.09,14907.97,14908.3,13:00:00,2021-01-04
241,2021-01-04 13:01:00,14918.68,14919.36,14909.45,14910.57,13:01:00,2021-01-04
242,2021-01-04 13:02:00,14917.89,14924.69,14908.67,14909.91,13:02:00,2021-01-04
243,2021-01-04 13:03:00,14912.47,14928.16,14910.73,14910.73,13:03:00,2021-01-04
244,2021-01-04 13:04:00,14911.47,14918.44,14908.95,14911.31,13:04:00,2021-01-04
245,2021-01-04 13:05:00,14917.62,14920.13,14907.63,14916.79,13:05:00,2021-01-04
246,2021-01-04 13:06:00,14908.2,14916.95,14907.43,14907.43,13:06:00,2021-01-04
247,2021-01-04 13:07:00,14917.12,14918.32,14907.26,14917.03,13:07:00,2021-01-04
248,2021-01-04 13:08:00,14909.22,14917.9,14907.03,14910.41,13:08:00,2021-01-04
249,2021-01-04 13:09:00,14910.18,14918.01,14907.44,14916.03,13:09:00,2021-01-04
250,2021-01-04 13:10:00,14916.19,14927.7,14911.32,14918.71,13:10:00,2021-01-04
251,2021-01-04 13:11:00,14928.9,14931.16,14918.82,14929.51,13:11:00,2021-01-04
252,2021-01-04 13:12:00,14920.05,14932.93,14920.05,14931.54,13:12:00,2021-01-04
253,2021-01-04 13:13:00,14921.32,14934.06,14921.32,14931.44,13:13:00,2021-01-04
254,2021-01-04 13:14:00,14921.86,14929.46,14920.82,14922.68,13:14:00,2021-01-04
255,2021-01-04 13:15:00,14931.4,14933.5,14921.11,14923.64,13:15:00,2021-01-04
256,2021-01-04 13:16:00,14923.29,14932.4,14921.73,14923.25,13:16:00,2021-01-04
257,2021-01-04 13:17:00,14923.96,14931.16,14921.28,14931.16,13:17:00,2021-01-04
258,2021-01-04 13:18:00,14922.4,14930.9,14920.95,14930.53,13:18:00,2021-01-04
259,2021-01-04 13:19:00,14922.44,14933.09,14921.56,14930.71,13:19:00,2021-01-04
260,2021-01-04 13:20:00,14930.72,14934.0,14924.07,14925.07,13:20:00,2021-01-04
261,2021-01-04 13:21:00,14932.57,14934.91,14924.53,14934.51,13:21:00,2021-01-04
262,2021-01-04 13:22:00,14926.46,14935.4,14925.68,14934.51,13:22:00,2021-01-04
263,2021-01-04 13:23:00,14934.7,14936.7,14925.94,14926.28,13:23:00,2021-01-04
264,2021-01-04 13:24:00,14935.17,14936.85,14926.85,14927.93,13:24:00,2021-01-04
265,2021-01-04 13:25:00,14928.12,14937.13,14928.12,14937.13,13:25:00,2021-01-04
266,2021-01-04 13:26:00,14937.13,14937.13,14937.13,14937.13,13:26:00,2021-01-04
267,2021-01-04 13:27:00,14937.13,14937.13,14937.13,14937.13,13:27:00,2021-01-04
268,2021-01-04 13:28:00,14937.13,14937.13,14937.13,14937.13,13:28:00,2021-01-04
269,2021-01-04 13:29:00,14937.13,14937.13,14937.13,14937.13,13:29:00,2021-01-04
270,2021-01-04 13:30:00,14902.03,14902.03,14902.03,14902.03,13:30:00,2021-01-04
1440,2021-01-05 09:00:00,14913.64,14933.08,14913.64,14921.89,09:00:00,2021-01-05
1441,2021-01-05 09:01:00,14930.27,14931.77,14923.23,14928.7,09:01:00,2021-01-05
1442,2021-01-05 09:02:00,14926.88,14931.07,14919.04,14930.51,09:02:00,2021-01-05
1443,2021-01-05 09:03:00,14932.47,14936.22,14925.63,14935.17,09:03:00,2021-01-05
1444,2021-01-05 09:04:00,14927.19,14935.65,14922.27,14930.37,09:04:00,2021-01-05
1445,2021-01-05 09:05:00,14921.12,14929.62,14909.34,14910.53,09:05:00,2021-01-05
1446,2021-01-05 09:06:00,14912.63,14928.14,14911.75,14920.85,09:06:00,2021-01-05
1447,2021-01-05 09:07:00,14919.26,14928.49,14917.16,14927.82,09:07:00,2021-01-05
1448,2021-01-05 09:08:00,14925.62,14932.68,14919.05,14924.42,09:08:00,2021-01-05
1449,2021-01-05 09:09:00,14934.3,14936.98,14924.95,14936.98,09:09:00,2021-01-05
1450,2021-01-05 09:10:00,14934.5,14937.96,14926.86,14931.7,09:10:00,2021-01-05
1451,2021-01-05 09:11:00,14930.7,14943.87,14930.7,14935.47,09:11:00,2021-01-05
1452,2021-01-05 09:12:00,14942.86,14945.25,14935.2,14935.2,09:12:00,2021-01-05
1453,2021-01-05 09:13:00,14935.96,14942.93,14932.12,14940.32,09:13:00,2021-01-05
1454,2021-01-05 09:14:00,14932.93,14944.49,14932.31,14944.01,09:14:00,2021-01-05
1455,2021-01-05 09:15:00,14943.9,14946.81,14934.6,14943.97,09:15:00,2021-01-05
1456,2021-01-05 09:16:00,14937.58,14951.41,14937.58,14940.56,09:16:00,2021-01-05
1457,2021-01-05 09:17:00,14941.38,14953.67,14941.38,14953.67,09:17:00,2021-01-05
1458,2021-01-05 09:18:00,14954.57,14963.44,14952.33,14956.1,09:18:00,2021-01-05
