,datetime,o,h,l,c,time,date
41,2022-07-28 09:41:00,14939.59,14939.59,14934.23,14934.23,09:41:00,2022-07-28
42,2022-07-28 09:42:00,14936.46,14945.9,14933.47,14936.7,09:42:00,2022-07-28
43,2022-07-28 09:43:00,14939.1,14945.22,14937.01,14945.22,09:43:00,2022-07-28
44,2022-07-28 09:44:00,14939.5,14949.95,14939.5,14941.93,09:44:00,2022-07-28
45,2022-07-28 09:45:00,14950.02,14950.02,14939.96,14941.08,09:45:00,2022-07-28
46,2022-07-28 09:46:00,14948.78,14948.78,14937.86,14946.11,09:46:00,2022-07-28
47,2022-07-28 09:47:00,14948.62,14951.58,14937.02,14951.58,09:47:00,2022-07-28
48,2022-07-28 09:48:00,14943.76,14953.12,14940.73,14950.46,09:48:00,2022-07-28
49,2022-07-28 09:49:00,14948.78,14949.02,14929.17,14931.03,09:49:00,2022-07-28
50,2022-07-28 09:50:00,14923.89,14930.64,14918.58,14919.66,09:50:00,2022-07-28
51,2022-07-28 09:51:00,14918.61,14927.22,14907.33,14907.33,09:51:00,2022-07-28
52,2022-07-28 09:52:00,14915.41,14924.24,14907.18,14916.67,09:52:00,2022-07-28
53,2022-07-28 09:53:00,14916.13,14920.78,14909.75,14912.96,09:53:00,2022-07-28
54,2022-07-28 09:54:00,14910.52,14922.2,14904.21,14922.2,09:54:00,2022-07-28
55,2022-07-28 09:55:00,14922.07,14924.38,14911.51,14924.38,09:55:00,2022-07-28
56,2022-07-28 09:56:00,14924.1,14926.55,14916.93,14926.55,09:56:00,2022-07-28
57,2022-07-28 09:57:00,14923.79,14934.39,14916.81,14926.8,09:57:00,2022-07-28
58,2022-07-28 09:58:00,14918.13,14926.32,14914.86,14924.43,09:58:00,2022-07-28
59,2022-07-28 09:59:00,14924.7,14925.2,14921.02,14921.02,09:59:00,2022-07-28
60,2022-07-28 10:00:00,14921.68,14925.96,14915.78,14923.42,10:00:00,2022-07-28
61,2022-07-28 10:01:00,14914.51,14924.6,14912.96,14924.6,10:01:00,2022-07-28
62,2022-07-28 10:02:00,14915.95,14923.98,14913.83,14914.32,10:02:00,2022-07-28
63,2022-07-28 10:03:00,14914.19,14922.28,14910.93,14911.97,10:03:00,2022-07-28
64,2022-07-28 10:04:00,14912.36,14913.25,14904.02,14911.33,10:04:00,2022-07-28
65,2022-07-28 10:05:00,14911.63,14912.36,14899.12,14899.12,10:05:00,2022-07-28
66,2022-07-28 10:06:00,14907.42,14907.42,14892.29,14892.29,10:06:00,2022-07-28
67,2022-07-28 10:07:00,14892.65,14892.65,14882.81,14890.2,10:07:00,2022-07-28
68,2022-07-28 10:08:00,14890.93,14903.4,14882.86,14894.53,10:08:00,2022-07-28
69,2022-07-28 10:09:00,14895.44,14897.79,14893.44,14894.72,10:09:00,2022-07-28
70,2022-07-28 10:10:00,14897.1,14905.22,14893.34,14893.84,10:10:00,2022-07-28
71,2022-07-28 10:11:00,14895.21,14904.95,14893.48,14894.03,10:11:00,2022-07-28
72,2022-07-28 10:12:00,14893.51,14904.74,14892.86,14895.31,10:12:00,2022-07-28
73,2022-07-28 10:13:00,14895.04,14902.4,14890.97,14902.4,10:13:00,2022-07-28
74,2022-07-28 10:14:00,14900.24,14905.96,14892.0,14905.96,10:14:00,2022-07-28
75,2022-07-28 10:15:00,14898.05,14911.02,14898.05,14911.02,10:15:00,2022-07-28
76,2022-07-28 10:16:00,14902.64,14916.08,14902.23,14916.08,10:16:00,2022-07-28
77,2022-07-28 10:17:00,14916.19,14917.85,14906.14,14917.85,10:17:00,2022-07-28
78,2022-07-28 10:18:00,14909.97,14917.86,14908.17,14916.38,10:18:00,2022-07-28
79,2022-07-28 10:19:00,14918.1,14930.64,14918.1,14929.41,10:19:00,2022-07-28
80,2022-07-28 10:20:00,14930.31,14933.85,14922.09,14932.01,10:20:00,2022-07-28
81,2022-07-28 10:21:00,14930.06,14934.81,14924.81,14934.81,10:21:00,2022-07-28
82,2022-07-28 10:22:00,14935.42,14935.86,14922.98,14935.86,10:22:00,2022-07-28
83,2022-07-28 10:23:00,14934.15,14934.15,14923.27,14923.27,10:23:00,2022-07-28
84,2022-07-28 10:24:00,14923.44,14934.86,14923.44,14924.55,10:24:00,2022-07-28
85,2022-07-28 10:25:00,14924.59,14934.53,14923.72,14934.53,10:25:00,2022-07-28
86,2022-07-28 10:26:00,14932.63,14935.57,14923.93,14927.46,10:26:00,2022-07-28
87,2022-07-28 10:27:00,14927.23,14937.54,14925.39,14936.75,10:27:00,2022-07-28
88,2022-07-28 10:28:00,14928.19,14938.19,14927.34,14936.37,10:28:00,2022-07-28
89,2022-07-28 10:29:00,14938.33,14939.14,14927.65,14938.22,10:29:00,2022-07-28
90,2022-07-28 10:30:00,14936.15,14939.63,14928.07,14938.71,10:30:00,2022-07-28
91,2022-07-28 10:31:00,14939.24,14940.05,14927.19,14932.94,10:31:00,2022-07-28
92,2022-07-28 10:32:00,14940.27,14941.34,14930.49,14940.47,10:32:00,2022-07-28
93,2022-07-28 10:33:00,14931.96,14941.85,14931.96,14933.37,10:33:00,2022-07-28
94,2022-07-28 10:34:00,14941.56,14943.9,14932.39,14943.83,10:34:00,2022-07-28
95,2022-07-28 10:35:00,14943.18,14943.18,14929.95,14940.76,10:35:00,2022-07-28
96,2022-07-28 10:36:00,14933.15,14939.89,14920.17,14920.17,10:36:00,2022-07-28
97,2022-07-28 10:37:00,14920.69,14928.12,14919.78,14927.57,10:37:00,2022-07-28
98,2022-07-28 10:38:00,14929.1,14931.0,14927.5,14928.19,10:38:00,2022-07-28
99,2022-07-28 10:39:00,14928.13,14931.74,14920.24,14927.99,10:39:00,2022-07-28
100,2022-07-28 10:40:00,14928.67,14930.82,14927.78,14929.18,10:40:00,2022-07-28
101,2022-07-28 10:41:00,14928.84,14929.86,14918.85,14927.77,10:41:00,2022-07-28
102,2022-07-28 10:42:00,14929.53,14929.93,14927.9,14927.9,10:42:00,2022-07-28
103,2022-07-28 10:43:00,14920.48,14931.24,14920.48,14929.28,10:43:00,2022-07-28
104,2022-07-28 10:44:00,14929.52,14931.84,14927.7,14928.95,10:44:00,2022-07-28
105,2022-07-28 10:45:00,14929.48,14932.28,14927.68,14929.52,10:45:00,2022-07-28
106,2022-07-28 10:46:00,14929.42,14932.22,14928.91,14932.06,10:46:00,2022-07-28
107,2022-07-28 10:47:00,14922.6,14930.34,14922.6,14929.14,10:47:00,2022-07-28
108,2022-07-28 10:48:00,14928.54,14931.42,14921.52,14927.73,10:48:00,2022-07-28
109,2022-07-28 10:49:00,14919.02,14928.11,14917.79,14919.58,10:49:00,2022-07-28
110,2022-07-28 10:50:00,14917.17,14928.55,14917.17,14925.9,10:50:00,2022-07-28
111,2022-07-28 10:51:00,14925.83,14928.47,14914.29,14920.68,10:51:00,2022-07-28
112,2022-07-28 10:52:00,14919.57,14919.69,14910.79,14911.25,10:52:00,2022-07-28
113,2022-07-28 10:53:00,14908.87,14917.8,14907.9,14917.46,10:53:00,2022-07-28
114,2022-07-28 10:54:00,14917.04,14917.9,14907.06,14915.48,10:54:00,2022-07-28
115,2022-07-28 10:55:00,14916.89,14917.7,14907.68,14909.07,10:55:00,2022-07-28
116,2022-07-28 10:56:00,14908.84,14919.14,14907.62,14919.14,10:56:00,2022-07-28
117,2022-07-28 10:57:00,14911.0,14920.58,14908.36,14917.14,10:57:00,2022-07-28
118,2022-07-28 10:58:00,14919.31,14919.31,14907.48,14907.84,10:58:00,2022-07-28
119,2022-07-28 10:59:00,14910.0,14918.94,14908.5,14918.94,10:59:00,2022-07-28
120,2022-07-28 11:00:00,14909.87,14921.32,14909.87,14920.97,11:00:00,2022-07-28
121,2022-07-28 11:01:00,14921.1,14921.1,14910.12,14911.25,11:01:00,2022-07-28
122,2022-07-28 11:02:00,14919.11,14922.02,14910.87,14912.35,11:02:00,2022-07-28
123,2022-07-28 11:03:00,14922.77,14923.14,14912.07,14923.04,11:03:00,2022-07-28
124,2022-07-28 11:04:00,14923.09,14926.53,14912.43,14919.07,11:04:00,2022-07-28
125,2022-07-28 11:05:00,14917.22,14926.47,14914.35,14924.83,11:05:00,2022-07-28
126,2022-07-28 11:06:00,14927.06,14927.06,14914.98,14923.93,11:06:00,2022-07-28
127,2022-07-28 11:07:00,14915.95,14928.41,14915.95,14928.14,11:07:00,2022-07-28
128,2022-07-28 11:08:00,14920.03,14929.77,14920.03,14926.31,11:08:00,2022-07-28
129,2022-07-28 11:09:00,14926.55,14929.9,14926.34,14927.83,11:09:00,2022-07-28
130,2022-07-28 11:10:00,14928.44,14941.95,14928.44,14939.56,11:10:00,2022-07-28
131,2022-07-28 11:11:00,14940.53,14942.56,14931.39,14942.56,11:11:00,2022-07-28
132,2022-07-28 11:12:00,14943.08,14945.38,14942.47,14944.96,11:12:00,2022-07-28
133,2022-07-28 11:13:00,14945.99,14957.59,14944.66,14956.67,11:13:00,2022-07-28
134,2022-07-28 11:14:00,14956.4,14961.71,14948.3,14961.71,11:14:00,2022-07-28
135,2022-07-28 11:15:00,14960.77,14962.42,14957.81,14959.63,11:15:00,2022-07-28
136,2022-07-28 11:16:00,14960.21,14961.25,14952.61,14958.97,11:16:00,2022-07-28
137,2022-07-28 11:17:00,14961.06,14962.24,14957.97,14962.24,11:17:00,2022-07-28
138,2022-07-28 11:18:00,14962.29,14962.29,14950.5,14959.71,11:18:00,2022-07-28
139,2022-07-28 11:19:00,14959.81,14963.51,14951.91,14954.83,11:19:00,2022-07-28
140,2022-07-28 11:20:00,14962.86,14963.03,14951.44,14962.3,11:20:00,2022-07-28
141,2022-07-28 11:21:00,14960.03,14962.58,14950.73,14953.13,11:21:00,2022-07-28
142,2022-07-28 11:22:00,14961.99,14962.08,14951.01,14958.06,11:22:00,2022-07-28
143,2022-07-28 11:23:00,14960.06,14960.23,14950.66,14956.17,11:23:00,2022-07-28
144,2022-07-28 11:24:00,14949.77,14957.85,14946.39,14948.16,11:24:00,2022-07-28
145,2022-07-28 11:25:00,14956.23,14957.63,14947.96,14947.96,11:25:00,2022-07-28
146,2022-07-28 11:26:00,14955.4,14957.77,14945.73,14946.53,11:26:00,2022-07-28
147,2022-07-28 11:27:00,14955.05,14959.51,14947.8,14956.97,11:27:00,2022-07-28
148,2022-07-28 11:28:00,14956.7,14959.68,14948.68,14957.29,11:28:00,2022-07-28
149,2022-07-28 11:29:00,14959.66,14961.39,14951.85,14961.39,11:29:00,2022-07-28
150,2022-07-28 11:30:00,14961.59,14961.59,14949.32,14949.32,11:30:00,2022-07-28
151,2022-07-28 11:31:00,14949.04,14960.87,14949.04,14950.28,11:31:00,2022-07-28
152,2022-07-28 11:32:00,14952.32,14952.32,14947.19,14947.53,11:32:00,2022-07-28
153,2022-07-28 11:33:00,14948.92,14958.18,14948.71,14957.46,11:33:00,2022-07-28
154,2022-07-28 11:34:00,14949.55,14957.37,14948.43,14948.43,11:34:00,2022-07-28
155,2022-07-28 11:35:00,14947.93,14950.26,14946.92,14946.92,11:35:00,2022-07-28
156,2022-07-28 11:36:00,14946.94,14958.29,14946.94,14947.62,11:36:00,2022-07-28
157,2022-07-28 11:37:00,14947.17,14948.54,14945.77,14946.14,11:37:00,2022-07-28
158,2022-07-28 11:38:00,14946.16,14954.94,14946.06,14946.08,11:38:00,2022-07-28
159,2022-07-28 11:39:00,14946.47,14955.58,14945.21,14952.24,11:39:00,2022-07-28
160,2022-07-28 11:40:00,14951.42,14954.08,14942.57,14943.46,11:40:00,2022-07-28
161,2022-07-28 11:41:00,14945.79,14946.32,14942.14,14945.49,11:41:00,2022-07-28
162,2022-07-28 11:42:00,14943.59,14956.12,14943.59,14944.24,11:42:00,2022-07-28
163,2022-07-28 11:43:00,14941.75,14944.81,14932.8,14942.82,11:43:00,2022-07-28
164,2022-07-28 11:44:00,14943.27,14946.89,14936.43,14944.49,11:44:00,2022-07-28
165,2022-07-28 11:45:00,14944.19,14946.28,14942.07,14945.32,11:45:00,2022-07-28
166,2022-07-28 11:46:00,14945.34,14952.63,14943.48,14945.94,11:46:00,2022-07-28
167,2022-07-28 11:47:00,14941.84,14945.03,14941.56,14945.03,11:47:00,2022-07-28
168,2022-07-28 11:48:00,14945.65,14954.28,14942.79,14945.06,11:48:00,2022-07-28
169,2022-07-28 11:49:00,14944.32,14953.87,14942.51,14946.35,11:49:00,2022-07-28
170,2022-07-28 11:50:00,14943.22,14946.54,14942.54,14942.96,11:50:00,2022-07-28
171,2022-07-28 11:51:00,14943.11,14946.42,14941.98,14941.98,11:51:00,2022-07-28
172,2022-07-28 11:52:00,14941.88,14945.23,14941.88,14945.23,11:52:00,2022-07-28
173,2022-07-28 11:53:00,14944.68,14945.07,14942.33,14945.07,11:53:00,2022-07-28
174,2022-07-28 11:54:00,14944.81,14944.81,14935.46,14942.99,11:54:00,2022-07-28
175,2022-07-28 11:55:00,14943.79,14945.71,14934.97,14934.97,11:55:00,2022-07-28
176,2022-07-28 11:56:00,14931.99,14943.07,14931.99,14942.1,11:56:00,2022-07-28
177,2022-07-28 11:57:00,14934.65,14944.88,14932.79,14935.4,11:57:00,2022-07-28
178,2022-07-28 11:58:00,14944.5,14944.5,14932.61,14933.7,11:58:00,2022-07-28
179,2022-07-28 11:59:00,14944.61,14944.61,14934.8,14943.7,11:59:00,2022-07-28
180,2022-07-28 12:00:00,14943.45,14944.76,14940.88,14942.3,12:00:00,2022-07-28
181,2022-07-28 12:01:00,14941.57,14950.97,14941.29,14943.16,12:01:00,2022-07-28
182,2022-07-28 12:02:00,14942.3,14953.68,14942.3,14953.68,12:02:00,2022-07-28
183,2022-07-28 12:03:00,14952.72,14955.24,14944.66,14944.66,12:03:00,2022-07-28
184,2022-07-28 12:04:00,14945.49,14955.51,14944.76,14947.41,12:04:00,2022-07-28
185,2022-07-28 12:05:00,14946.31,14946.47,14942.19,14943.66,12:05:00,2022-07-28
186,2022-07-28 12:06:00,14945.66,14954.61,14943.34,14944.94,12:06:00,2022-07-28
187,2022-07-28 12:07:00,14945.72,14954.05,14944.27,14944.27,12:07:00,2022-07-28
188,2022-07-28 12:08:00,14943.34,14944.78,14941.57,14943.78,12:08:00,2022-07-28
189,2022-07-28 12:09:00,14944.16,14946.47,14944.16,14945.99,12:09:00,2022-07-28
190,2022-07-28 12:10:00,14946.8,14946.8,14941.17,14942.5,12:10:00,2022-07-28
191,2022-07-28 12:11:00,14942.49,14944.27,14942.39,14944.27,12:11:00,2022-07-28
192,2022-07-28 12:12:00,14944.34,14946.0,14944.32,14945.56,12:12:00,2022-07-28
193,2022-07-28 12:13:00,14944.51,14945.9,14934.64,14944.67,12:13:00,2022-07-28
194,2022-07-28 12:14:00,14944.66,14945.9,14944.23,14944.23,12:14:00,2022-07-28
195,2022-07-28 12:15:00,14944.59,14946.59,14937.73,14945.46,12:15:00,2022-07-28
196,2022-07-28 12:16:00,14945.57,14947.1,14943.23,14946.86,12:16:00,2022-07-28
197,2022-07-28 12:17:00,14945.88,14947.17,14935.22,14945.24,12:17:00,2022-07-28
198,2022-07-28 12:18:00,14945.01,14946.96,14935.84,14935.84,12:18:00,2022-07-28
199,2022-07-28 12:19:00,14936.24,14946.63,14935.24,14946.63,12:19:00,2022-07-28
200,2022-07-28 12:20:00,14938.13,14947.18,14937.69,14943.52,12:20:00,2022-07-28
201,2022-07-28 12:21:00,14943.37,14945.99,14932.66,14935.79,12:21:00,2022-07-28
202,2022-07-28 12:22:00,14934.17,14945.06,14932.87,14936.66,12:22:00,2022-07-28
203,2022-07-28 12:23:00,14944.44,14952.88,14935.52,14942.87,12:23:00,2022-07-28
204,2022-07-28 12:24:00,14951.54,14952.05,14942.14,14942.14,12:24:00,2022-07-28
205,2022-07-28 12:25:00,14942.25,14952.91,14940.6,14952.02,12:25:00,2022-07-28
206,2022-07-28 12:26:00,14952.04,14953.16,14948.7,14952.55,12:26:00,2022-07-28
207,2022-07-28 12:27:00,14950.52,14952.81,14941.65,14950.02,12:27:00,2022-07-28
208,2022-07-28 12:28:00,14952.53,14953.26,14943.55,14952.32,12:28:00,2022-07-28
209,2022-07-28 12:29:00,14952.55,14952.69,14948.61,14951.97,12:29:00,2022-07-28
210,2022-07-28 12:30:00,14952.61,14952.61,14942.81,14943.4,12:30:00,2022-07-28
211,2022-07-28 12:31:00,14943.03,14943.03,14938.58,14939.93,12:31:00,2022-07-28
212,2022-07-28 12:32:00,14940.5,14942.02,14938.44,14938.86,12:32:00,2022-07-28
213,2022-07-28 12:33:00,14938.42,14941.56,14938.03,14940.3,12:33:00,2022-07-28
214,2022-07-28 12:34:00,14938.53,14947.65,14938.53,14947.65,12:34:00,2022-07-28
215,2022-07-28 12:35:00,14937.16,14939.51,14927.03,14928.11,12:35:00,2022-07-28
216,2022-07-28 12:36:00,14927.85,14927.85,14922.4,14925.2,12:36:00,2022-07-28
217,2022-07-28 12:37:00,14912.69,14925.24,14912.69,14916.04,12:37:00,2022-07-28
218,2022-07-28 12:38:00,14912.67,14912.67,14908.33,14910.24,12:38:00,2022-07-28
219,2022-07-28 12:39:00,14909.5,14910.0,14907.45,14909.69,12:39:00,2022-07-28
220,2022-07-28 12:40:00,14909.61,14910.72,14897.86,14900.29,12:40:00,2022-07-28
221,2022-07-28 12:41:00,14897.78,14908.46,14895.31,14897.28,12:41:00,2022-07-28
222,2022-07-28 12:42:00,14897.47,14899.89,14894.82,14896.14,12:42:00,2022-07-28
223,2022-07-28 12:43:00,14899.57,14899.57,14894.44,14895.89,12:43:00,2022-07-28
224,2022-07-28 12:44:00,14894.94,14907.42,14894.94,14907.42,12:44:00,2022-07-28
225,2022-07-28 12:45:00,14907.73,14915.15,14906.14,14909.39,12:45:00,2022-07-28
226,2022-07-28 12:46:00,14908.39,14920.89,14906.13,14909.52,12:46:00,2022-07-28
227,2022-07-28 12:47:00,14909.96,14916.5,14908.42,14916.5,12:47:00,2022-07-28
228,2022-07-28 12:48:00,14916.51,14920.82,14916.51,14919.47,12:48:00,2022-07-28
229,2022-07-28 12:49:00,14920.9,14921.78,14918.16,14919.45,12:49:00,2022-07-28
230,2022-07-28 12:50:00,14919.32,14931.97,14919.32,14931.7,12:50:00,2022-07-28
231,2022-07-28 12:51:00,14930.5,14933.29,14929.21,14930.53,12:51:00,2022-07-28
232,2022-07-28 12:52:00,14929.78,14932.52,14927.14,14927.55,12:52:00,2022-07-28
233,2022-07-28 12:53:00,14929.63,14934.07,14925.87,14934.07,12:53:00,2022-07-28
234,2022-07-28 12:54:00,14936.62,14938.14,14934.34,14938.14,12:54:00,2022-07-28
235,2022-07-28 12:55:00,14935.26,14947.45,14933.73,14938.98,12:55:00,2022-07-28
236,2022-07-28 12:56:00,14938.35,14940.1,14937.15,14938.66,12:56:00,2022-07-28
237,2022-07-28 12:57:00,14941.52,14941.52,14935.3,14938.35,12:57:00,2022-07-28
238,2022-07-28 12:58:00,14939.3,14941.01,14936.96,14939.95,12:58:00,2022-07-28
239,2022-07-28 12:59:00,14939.83,14950.11,14939.83,14941.79,12:59:00,2022-07-28
240,2022-07-28 13:00:00,14941.35,14942.4,14935.69,14936.65,13:00:00,2022-07-28
241,2022-07-28 13:01:00,14930.25,14942.31,14930.25,14930.54,13:01:00,2022-07-28
242,2022-07-28 13:02:00,14926.54,14940.43,14926.54,14932.5,13:02:00,2022-07-28
243,2022-07-28 13:03:00,14925.36,14936.55,14925.36,14930.04,13:03:00,2022-07-28
244,2022-07-28 13:04:00,14924.98,14941.57,14924.98,14927.77,13:04:00,2022-07-28
245,2022-07-28 13:05:00,14922.78,14934.11,14922.78,14925.21,13:05:00,2022-07-28
246,2022-07-28 13:06:00,14919.37,14937.08,14919.37,14933.42,13:06:00,2022-07-28
247,2022-07-28 13:07:00,14917.57,14939.25,14917.57,14927.96,13:07:00,2022-07-28
248,2022-07-28 13:08:00,14919.07,14930.76,14919.07,14921.99,13:08:00,2022-07-28
249,2022-07-28 13:09:00,14917.58,14929.92,14917.58,14921.47,13:09:00,2022-07-28
250,2022-07-28 13:10:00,14914.84,14928.33,14914.84,14920.19,13:10:00,2022-07-28
251,2022-07-28 13:11:00,14914.72,14928.33,14911.35,14913.53,13:11:00,2022-07-28
252,2022-07-28 13:12:00,14904.89,14920.53,14904.89,14909.74,13:12:00,2022-07-28
253,2022-07-28 13:13:00,14905.11,14919.76,14905.11,14914.47,13:13:00,2022-07-28
254,2022-07-28 13:14:00,14906.43,14917.49,14902.62,14903.78,13:14:00,2022-07-28
255,2022-07-28 13:15:00,14896.71,14915.02,14896.71,14900.36,13:15:00,2022-07-28
256,2022-07-28 13:16:00,14896.08,14908.19,14896.08,14902.82,13:16:00,2022-07-28
257,2022-07-28 13:17:00,14894.75,14904.93,14890.79,14893.44,13:17:00,2022-07-28
258,2022-07-28 13:18:00,14877.7,14889.38,14874.19,14875.18,13:18:00,2022-07-28
259,2022-07-28 13:19:00,14868.3,14880.33,14868.3,14880.33,13:19:00,2022-07-28
260,2022-07-28 13:20:00,14864.95,14879.24,14864.95,14869.05,13:20:00,2022-07-28
261,2022-07-28 13:21:00,14866.1,14881.03,14866.1,14876.49,13:21:00,2022-07-28
262,2022-07-28 13:22:00,14862.97,14876.44,14861.45,14863.18,13:22:00,2022-07-28
263,2022-07-28 13:23:00,14855.75,14872.06,14855.75,14859.06,13:23:00,2022-07-28
264,2022-07-28 13:24:00,14849.94,14871.28,14849.94,14859.42,13:24:00,2022-07-28
265,2022-07-28 13:25:00,14865.16,14865.16,14865.16,14865.16,13:25:00,2022-07-28
266,2022-07-28 13:26:00,14865.16,14865.16,14865.16,14865.16,13:26:00,2022-07-28
267,2022-07-28 13:27:00,14865.16,14865.16,14865.16,14865.16,13:27:00,2022-07-28
268,2022-07-28 13:28:00,14865.16,14865.16,14865.16,14865.16,13:28:00,2022-07-28
269,2022-07-28 13:29:00,14865.16,14865.16,14865.16,14865.16,13:29:00,2022-07-28
270,2022-07-28 13:30:00,14891.9,14891.9,14891.9,14891.9,13:30:00,2022-07-28
1440,2022-07-29 09:00:00,14950.18,15012.23,14950.18,15003.3,09:00:00,2022-07-29
1441,2022-07-29 09:01:00,15004.01,15010.85,14995.97,15006.15,09:01:00,2022-07-29
1442,2022-07-29 09:02:00,14998.28,15010.49,14998.28,15009.47,09:02:00,2022-07-29
1443,2022-07-29 09:03:00,15010.37,15026.02,15010.29,15017.21,09:03:00,2022-07-29
1444,2022-07-29 09:04:00,15016.64,15024.79,15011.38,15011.38,09:04:00,2022-07-29
1445,2022-07-29 09:05:00,15011.51,15014.7,15000.46,15000.46,09:05:00,2022-07-29
1446,2022-07-29 09:06:00,15000.49,15008.85,14995.31,14995.31,09:06:00,2022-07-29
1447,2022-07-29 09:07:00,14994.71,14996.0,14992.72,14995.16,09:07:00,2022-07-29
1448,2022-07-29 09:08:00,14996.5,14996.5,14985.06,14992.38,09:08:00,2022-07-29
1449,2022-07-29 09:09:00,14991.82,14993.35,14991.1,14993.35,09:09:00,2022-07-29
1450,2022-07-29 09:10:00,14994.22,15001.8,14994.22,15001.8,09:10:00,2022-07-29
1451,2022-07-29 09:11:00,15002.65,15002.65,14990.38,15000.18,09:11:00,2022-07-29
1452,2022-07-29 09:12:00,14993.56,15007.89,14989.67,14996.48,09:12:00,2022-07-29
1453,2022-07-29 09:13:00,14998.36,15011.86,14994.54,15011.86,09:13:00,2022-07-29
1454,2022-07-29 09:14:00,15013.04,15031.55,15013.04,15031.55,09:14:00,2022-07-29
1455,2022-07-29 09:15:00,15035.27,15035.27,15029.45,15029.45,09:15:00,2022-07-29
1456,2022-07-29 09:16:00,15029.56,15030.14,15018.02,15025.62,09:16:00,2022-07-29
1457,2022-07-29 09:17:00,15023.45,15027.63,15015.3,15024.23,09:17:00,2022-07-29
1458,2022-07-29 09:18:00,15022.87,15023.79,15007.62,15014.16,09:18:00,2022-07-29
