,datetime,time,price,date
30,2022-07-28 09:02:30,09:02:30,15020.32,2022-07-28
31,2022-07-28 09:02:35,09:02:35,15018.46,2022-07-28
32,2022-07-28 09:02:40,09:02:40,15018.32,2022-07-28
33,2022-07-28 09:02:45,09:02:45,15018.37,2022-07-28
34,2022-07-28 09:02:50,09:02:50,15012.18,2022-07-28
35,2022-07-28 09:02:55,09:02:55,15015.63,2022-07-28
36,2022-07-28 09:03:00,09:03:00,15016.12,2022-07-28
37,2022-07-28 09:03:05,09:03:05,15018.22,2022-07-28
38,2022-07-28 09:03:10,09:03:10,15020.21,2022-07-28
39,2022-07-28 09:03:15,09:03:15,15012.61,2022-07-28
40,2022-07-28 09:03:20,09:03:20,15021.62,2022-07-28
41,2022-07-28 09:03:25,09:03:25,15020.52,2022-07-28
42,2022-07-28 09:03:30,09:03:30,15021.38,2022-07-28
43,2022-07-28 09:03:35,09:03:35,15020.74,2022-07-28
44,2022-07-28 09:03:40,09:03:40,15012.23,2022-07-28
45,2022-07-28 09:03:45,09:03:45,15021.29,2022-07-28
46,2022-07-28 09:03:50,09:03:50,15013.3,2022-07-28
47,2022-07-28 09:03:55,09:03:55,15013.04,2022-07-28
48,2022-07-28 09:04:00,09:04:00,15012.44,2022-07-28
49,2022-07-28 09:04:05,09:04:05,15011.77,2022-07-28
50,2022-07-28 09:04:10,09:04:10,15009.98,2022-07-28
51,2022-07-28 09:04:15,09:04:15,15020.07,2022-07-28
52,2022-07-28 09:04:20,09:04:20,15012.21,2022-07-28
53,2022-07-28 09:04:25,09:04:25,15012.69,2022-07-28
54,2022-07-28 09:04:30,09:04:30,15012.63,2022-07-28
55,2022-07-28 09:04:35,09:04:35,15011.16,2022-07-28
56,2022-07-28 09:04:40,09:04:40,15009.89,2022-07-28
57,2022-07-28 09:04:45,09:04:45,15013.53,2022-07-28
58,2022-07-28 09:04:50,09:04:50,15013.23,2022-07-28
59,2022-07-28 09:04:55,09:04:55,15013.36,2022-07-28
60,2022-07-28 09:05:00,09:05:00,15013.7,2022-07-28
61,2022-07-28 09:05:05,09:05:05,15013.87,2022-07-28
62,2022-07-28 09:05:10,09:05:10,15013.44,2022-07-28
63,2022-07-28 09:05:15,09:05:15,15014.25,2022-07-28
64,2022-07-28 09:05:20,09:05:20,15022.97,2022-07-28
65,2022-07-28 09:05:25,09:05:25,15022.29,2022-07-28
66,2022-07-28 09:05:30,09:05:30,15010.57,2022-07-28
67,2022-07-28 09:05:35,09:05:35,15019.36,2022-07-28
68,2022-07-28 09:05:40,09:05:40,15017.41,2022-07-28
69,2022-07-28 09:05:45,09:05:45,15015.47,2022-07-28
70,2022-07-28 09:05:50,09:05:50,15007.58,2022-07-28
71,2022-07-28 09:05:55,09:05:55,15005.2,2022-07-28
72,2022-07-28 09:06:00,09:06:00,15004.23,2022-07-28
73,2022-07-28 09:06:05,09:06:05,15002.99,2022-07-28
74,2022-07-28 09:06:10,09:06:10,15001.76,2022-07-28
75,2022-07-28 09:06:15,09:06:15,15001.86,2022-07-28
76,2022-07-28 09:06:20,09:06:20,14999.46,2022-07-28
77,2022-07-28 09:06:25,09:06:25,15001.61,2022-07-28
78,2022-07-28 09:06:30,09:06:30,15002.61,2022-07-28
79,2022-07-28 09:06:35,09:06:35,15009.99,2022-07-28
80,2022-07-28 09:06:40,09:06:40,14998.89,2022-07-28
81,2022-07-28 09:06:45,09:06:45,14998.88,2022-07-28
82,2022-07-28 09:06:50,09:06:50,15000.58,2022-07-28
83,2022-07-28 09:06:55,09:06:55,15007.25,2022-07-28
84,2022-07-28 09:07:00,09:07:00,14999.86,2022-07-28
85,2022-07-28 09:07:05,09:07:05,14998.3,2022-07-28
86,2022-07-28 09:07:10,09:07:10,15006.19,2022-07-28
87,2022-07-28 09:07:15,09:07:15,14996.39,2022-07-28
88,2022-07-28 09:07:20,09:07:20,14994.26,2022-07-28
89,2022-07-28 09:07:25,09:07:25,14994.67,2022-07-28
90,2022-07-28 09:07:30,09:07:30,14994.77,2022-07-28
91,2022-07-28 09:07:35,09:07:35,14997.11,2022-07-28
92,2022-07-28 09:07:40,09:07:40,14997.09,2022-07-28
93,2022-07-28 09:07:45,09:07:45,14993.4,2022-07-28
94,2022-07-28 09:07:50,09:07:50,14986.37,2022-07-28
95,2022-07-28 09:07:55,09:07:55,14984.26,2022-07-28
96,2022-07-28 09:08:00,09:08:00,14986.51,2022-07-28
97,2022-07-28 09:08:05,09:08:05,14995.05,2022-07-28
98,2022-07-28 09:08:10,09:08:10,14993.63,2022-07-28
99,2022-07-28 09:08:15,09:08:15,14985.83,2022-07-28
100,2022-07-28 09:08:20,09:08:20,14983.03,2022-07-28
101,2022-07-28 09:08:25,09:08:25,14981.75,2022-07-28
102,2022-07-28 09:08:30,09:08:30,14985.19,2022-07-28
103,2022-07-28 09:08:35,09:08:35,14984.68,2022-07-28
104,2022-07-28 09:08:40,09:08:40,14981.53,2022-07-28
105,2022-07-28 09:08:45,09:08:45,14982.69,2022-07-28
106,2022-07-28 09:08:50,09:08:50,14983.84,2022-07-28
107,2022-07-28 09:08:55,09:08:55,14983.02,2022-07-28
108,2022-07-28 09:09:00,09:09:00,14992.23,2022-07-28
109,2022-07-28 09:09:05,09:09:05,14982.33,2022-07-28
110,2022-07-28 09:09:10,09:09:10,14982.67,2022-07-28
111,2022-07-28 09:09:15,09:09:15,14979.45,2022-07-28
112,2022-07-28 09:09:20,09:09:20,14981.24,2022-07-28
113,2022-07-28 09:09:25,09:09:25,14978.51,2022-07-28
114,2022-07-28 09:09:30,09:09:30,14988.84,2022-07-28
115,2022-07-28 09:09:35,09:09:35,14978.4,2022-07-28
116,2022-07-28 09:09:40,09:09:40,14974.75,2022-07-28
117,2022-07-28 09:09:45,09:09:45,14976.45,2022-07-28
118,2022-07-28 09:09:50,09:09:50,14976.58,2022-07-28
119,2022-07-28 09:09:55,09:09:55,14984.29,2022-07-28
120,2022-07-28 09:10:00,09:10:00,14980.28,2022-07-28
121,2022-07-28 09:10:05,09:10:05,14978.98,2022-07-28
122,2022-07-28 09:10:10,09:10:10,14976.93,2022-07-28
123,2022-07-28 09:10:15,09:10:15,14966.77,2022-07-28
124,2022-07-28 09:10:20,09:10:20,14965.99,2022-07-28
125,2022-07-28 09:10:25,09:10:25,14968.68,2022-07-28
126,2022-07-28 09:10:30,09:10:30,14970.36,2022-07-28
127,2022-07-28 09:10:35,09:10:35,14968.17,2022-07-28
128,2022-07-28 09:10:40,09:10:40,14975.61,2022-07-28
129,2022-07-28 09:10:45,09:10:45,14968.82,2022-07-28
130,2022-07-28 09:10:50,09:10:50,14974.81,2022-07-28
131,2022-07-28 09:10:55,09:10:55,14974.72,2022-07-28
132,2022-07-28 09:11:00,09:11:00,14976.41,2022-07-28
133,2022-07-28 09:11:05,09:11:05,14976.91,2022-07-28
134,2022-07-28 09:11:10,09:11:10,14976.23,2022-07-28
135,2022-07-28 09:11:15,09:11:15,14975.44,2022-07-28
136,2022-07-28 09:11:20,09:11:20,14978.39,2022-07-28
137,2022-07-28 09:11:25,09:11:25,14966.63,2022-07-28
138,2022-07-28 09:11:30,09:11:30,14978.11,2022-07-28
139,2022-07-28 09:11:35,09:11:35,14977.88,2022-07-28
140,2022-07-28 09:11:40,09:11:40,14966.88,2022-07-28
141,2022-07-28 09:11:45,09:11:45,14966.81,2022-07-28
142,2022-07-28 09:11:50,09:11:50,14977.98,2022-07-28
143,2022-07-28 09:11:55,09:11:55,14977.49,2022-07-28
144,2022-07-28 09:12:00,09:12:00,14975.88,2022-07-28
145,2022-07-28 09:12:05,09:12:05,14978.75,2022-07-28
146,2022-07-28 09:12:10,09:12:10,14979.31,2022-07-28
147,2022-07-28 09:12:15,09:12:15,14978.95,2022-07-28
148,2022-07-28 09:12:20,09:12:20,14979.07,2022-07-28
149,2022-07-28 09:12:25,09:12:25,14978.88,2022-07-28
150,2022-07-28 09:12:30,09:12:30,14982.86,2022-07-28
151,2022-07-28 09:12:35,09:12:35,14979.28,2022-07-28
152,2022-07-28 09:12:40,09:12:40,14981.3,2022-07-28
153,2022-07-28 09:12:45,09:12:45,14978.5,2022-07-28
154,2022-07-28 09:12:50,09:12:50,14981.37,2022-07-28
155,2022-07-28 09:12:55,09:12:55,14980.41,2022-07-28
156,2022-07-28 09:13:00,09:13:00,14983.56,2022-07-28
157,2022-07-28 09:13:05,09:13:05,14982.21,2022-07-28
158,2022-07-28 09:13:10,09:13:10,14984.86,2022-07-28
159,2022-07-28 09:13:15,09:13:15,14984.51,2022-07-28
160,2022-07-28 09:13:20,09:13:20,14985.21,2022-07-28
161,2022-07-28 09:13:25,09:13:25,14993.89,2022-07-28
162,2022-07-28 09:13:30,09:13:30,14985.33,2022-07-28
163,2022-07-28 09:13:35,09:13:35,14993.94,2022-07-28
164,2022-07-28 09:13:40,09:13:40,14986.64,2022-07-28
165,2022-07-28 09:13:45,09:13:45,14983.96,2022-07-28
166,2022-07-28 09:13:50,09:13:50,14985.76,2022-07-28
167,2022-07-28 09:13:55,09:13:55,14995.24,2022-07-28
168,2022-07-28 09:14:00,09:14:00,14987.16,2022-07-28
169,2022-07-28 09:14:05,09:14:05,14991.33,2022-07-28
170,2022-07-28 09:14:10,09:14:10,14982.95,2022-07-28
171,2022-07-28 09:14:15,09:14:15,14993.22,2022-07-28
172,2022-07-28 09:14:20,09:14:20,14992.86,2022-07-28
173,2022-07-28 09:14:25,09:14:25,14989.83,2022-07-28
174,2022-07-28 09:14:30,09:14:30,14984.7,2022-07-28
175,2022-07-28 09:14:35,09:14:35,14990.05,2022-07-28
176,2022-07-28 09:14:40,09:14:40,14990.35,2022-07-28
177,2022-07-28 09:14:45,09:14:45,14988.71,2022-07-28
178,2022-07-28 09:14:50,09:14:50,14980.14,2022-07-28
179,2022-07-28 09:14:55,09:14:55,14988.91,2022-07-28
180,2022-07-28 09:15:00,09:15:00,14987.44,2022-07-28
181,2022-07-28 09:15:05,09:15:05,14990.89,2022-07-28
182,2022-07-28 09:15:10,09:15:10,14980.8,2022-07-28
183,2022-07-28 09:15:15,09:15:15,14980.31,2022-07-28
184,2022-07-28 09:15:20,09:15:20,14990.56,2022-07-28
185,2022-07-28 09:15:25,09:15:25,14977.73,2022-07-28
186,2022-07-28 09:15:30,09:15:30,14979.16,2022-07-28
187,2022-07-28 09:15:35,09:15:35,14978.09,2022-07-28
188,2022-07-28 09:15:40,09:15:40,14977.99,2022-07-28
189,2022-07-28 09:15:45,09:15:45,14979.76,2022-07-28
190,2022-07-28 09:15:50,09:15:50,14979.81,2022-07-28
191,2022-07-28 09:15:55,09:15:55,14977.71,2022-07-28
192,2022-07-28 09:16:00,09:16:00,14986.92,2022-07-28
193,2022-07-28 09:16:05,09:16:05,14986.27,2022-07-28
194,2022-07-28 09:16:10,09:16:10,14979.97,2022-07-28
195,2022-07-28 09:16:15,09:16:15,14980.31,2022-07-28
196,2022-07-28 09:16:20,09:16:20,14980.03,2022-07-28
197,2022-07-28 09:16:25,09:16:25,14988.82,2022-07-28
198,2022-07-28 09:16:30,09:16:30,14980.67,2022-07-28
199,2022-07-28 09:16:35,09:16:35,14979.42,2022-07-28
200,2022-07-28 09:16:40,09:16:40,14985.99,2022-07-28
201,2022-07-28 09:16:45,09:16:45,14978.39,2022-07-28
202,2022-07-28 09:16:50,09:16:50,14979.94,2022-07-28
203,2022-07-28 09:16:55,09:16:55,14978.96,2022-07-28
204,2022-07-28 09:17:00,09:17:00,14977.39,2022-07-28
205,2022-07-28 09:17:05,09:17:05,14979.44,2022-07-28
206,2022-07-28 09:17:10,09:17:10,14981.55,2022-07-28
207,2022-07-28 09:17:15,09:17:15,14980.12,2022-07-28
208,2022-07-28 09:17:20,09:17:20,14981.44,2022-07-28
209,2022-07-28 09:17:25,09:17:25,14981.51,2022-07-28
210,2022-07-28 09:17:30,09:17:30,14981.46,2022-07-28
211,2022-07-28 09:17:35,09:17:35,14980.99,2022-07-28
212,2022-07-28 09:17:40,09:17:40,14980.59,2022-07-28
213,2022-07-28 09:17:45,09:17:45,14972.35,2022-07-28
214,2022-07-28 09:17:50,09:17:50,14977.53,2022-07-28
215,2022-07-28 09:17:55,09:17:55,14971.49,2022-07-28
216,2022-07-28 09:18:00,09:18:00,14978.56,2022-07-28
217,2022-07-28 09:18:05,09:18:05,14978.83,2022-07-28
218,2022-07-28 09:18:10,09:18:10,14978.42,2022-07-28
219,2022-07-28 09:18:15,09:18:15,14977.94,2022-07-28
220,2022-07-28 09:18:20,09:18:20,14974.33,2022-07-28
221,2022-07-28 09:18:25,09:18:25,14974.64,2022-07-28
222,2022-07-28 09:18:30,09:18:30,14975.4,2022-07-28
223,2022-07-28 09:18:35,09:18:35,14978.32,2022-07-28
224,2022-07-28 09:18:40,09:18:40,14970.31,2022-07-28
225,2022-07-28 09:18:45,09:18:45,14969.78,2022-07-28
226,2022-07-28 09:18:50,09:18:50,14975.04,2022-07-28
227,2022-07-28 09:18:55,09:18:55,14975.41,2022-07-28
228,2022-07-28 09:19:00,09:19:00,14977.27,2022-07-28
229,2022-07-28 09:19:05,09:19:05,14977.57,2022-07-28
230,2022-07-28 09:19:10,09:19:10,14974.71,2022-07-28
231,2022-07-28 09:19:15,09:19:15,14974.26,2022-07-28
232,2022-07-28 09:19:20,09:19:20,14974.22,2022-07-28
233,2022-07-28 09:19:25,09:19:25,14976.08,2022-07-28
234,2022-07-28 09:19:30,09:19:30,14976.5,2022-07-28
235,2022-07-28 09:19:35,09:19:35,14976.62,2022-07-28
236,2022-07-28 09:19:40,09:19:40,14978.17,2022-07-28
237,2022-07-28 09:19:45,09:19:45,14977.49,2022-07-28
238,2022-07-28 09:19:50,09:19:50,14969.04,2022-07-28
239,2022-07-28 09:19:55,09:19:55,14969.96,2022-07-28
240,2022-07-28 09:20:00,09:20:00,14970.97,2022-07-28
241,2022-07-28 09:20:05,09:20:05,14977.41,2022-07-28
242,2022-07-28 09:20:10,09:20:10,14969.84,2022-07-28
243,2022-07-28 09:20:15,09:20:15,14960.97,2022-07-28
244,2022-07-28 09:20:20,09:20:20,14956.31,2022-07-28
245,2022-07-28 09:20:25,09:20:25,14955.48,2022-07-28
246,2022-07-28 09:20:30,09:20:30,14955.85,2022-07-28
247,2022-07-28 09:20:35,09:20:35,14955.34,2022-07-28
248,2022-07-28 09:20:40,09:20:40,14948.33,2022-07-28
249,2022-07-28 09:20:45,09:20:45,14946.55,2022-07-28
250,2022-07-28 09:20:50,09:20:50,14948.76,2022-07-28
251,2022-07-28 09:20:55,09:20:55,14945.46,2022-07-28
252,2022-07-28 09:21:00,09:21:00,14946.85,2022-07-28
253,2022-07-28 09:21:05,09:21:05,14946.08,2022-07-28
254,2022-07-28 09:21:10,09:21:10,14945.42,2022-07-28
255,2022-07-28 09:21:15,09:21:15,14953.82,2022-07-28
256,2022-07-28 09:21:20,09:21:20,14946.38,2022-07-28
257,2022-07-28 09:21:25,09:21:25,14945.0,2022-07-28
258,2022-07-28 09:21:30,09:21:30,14945.07,2022-07-28
259,2022-07-28 09:21:35,09:21:35,14946.27,2022-07-28
260,2022-07-28 09:21:40,09:21:40,14944.47,2022-07-28
261,2022-07-28 09:21:45,09:21:45,14945.99,2022-07-28
262,2022-07-28 09:21:50,09:21:50,14943.17,2022-07-28
263,2022-07-28 09:21:55,09:21:55,14942.92,2022-07-28
264,2022-07-28 09:22:00,09:22:00,14943.31,2022-07-28
265,2022-07-28 09:22:05,09:22:05,14942.64,2022-07-28
266,2022-07-28 09:22:10,09:22:10,14941.35,2022-07-28
267,2022-07-28 09:22:15,09:22:15,14941.25,2022-07-28
268,2022-07-28 09:22:20,09:22:20,14941.0,2022-07-28
269,2022-07-28 09:22:25,09:22:25,14941.51,2022-07-28
270,2022-07-28 09:22:30,09:22:30,14942.76,2022-07-28
271,2022-07-28 09:22:35,09:22:35,14940.8,2022-07-28
272,2022-07-28 09:22:40,09:22:40,14940.65,2022-07-28
273,2022-07-28 09:22:45,09:22:45,14943.35,2022-07-28
274,2022-07-28 09:22:50,09:22:50,14942.34,2022-07-28
275,2022-07-28 09:22:55,09:22:55,14942.32,2022-07-28
276,2022-07-28 09:23:00,09:23:00,14943.06,2022-07-28
277,2022-07-28 09:23:05,09:23:05,14944.65,2022-07-28
278,2022-07-28 09:23:10,09:23:10,14940.87,2022-07-28
279,2022-07-28 09:23:15,09:23:15,14943.47,2022-07-28
280,2022-07-28 09:23:20,09:23:20,14940.4,2022-07-28
281,2022-07-28 09:23:25,09:23:25,14940.76,2022-07-28
282,2022-07-28 09:23:30,09:23:30,14941.97,2022-07-28
283,2022-07-28 09:23:35,09:23:35,14948.67,2022-07-28
284,2022-07-28 09:23:40,09:23:40,14940.01,2022-07-28
285,2022-07-28 09:23:45,09:23:45,14941.4,2022-07-28
286,2022-07-28 09:23:50,09:23:50,14941.13,2022-07-28
287,2022-07-28 09:23:55,09:23:55,14941.03,2022-07-28
288,2022-07-28 09:24:00,09:24:00,14949.99,2022-07-28
289,2022-07-28 09:24:05,09:24:05,14942.82,2022-07-28
290,2022-07-28 09:24:10,09:24:10,14943.29,2022-07-28
291,2022-07-28 09:24:15,09:24:15,14951.78,2022-07-28
292,2022-07-28 09:24:20,09:24:20,14951.73,2022-07-28
293,2022-07-28 09:24:25,09:24:25,14945.23,2022-07-28
294,2022-07-28 09:24:30,09:24:30,14955.08,2022-07-28
295,2022-07-28 09:24:35,09:24:35,14952.87,2022-07-28
296,2022-07-28 09:24:40,09:24:40,14943.38,2022-07-28
297,2022-07-28 09:24:45,09:24:45,14943.93,2022-07-28
298,2022-07-28 09:24:50,09:24:50,14946.97,2022-07-28
299,2022-07-28 09:24:55,09:24:55,14944.4,2022-07-28
300,2022-07-28 09:25:00,09:25:00,14944.06,2022-07-28
301,2022-07-28 09:25:05,09:25:05,14952.4,2022-07-28
302,2022-07-28 09:25:10,09:25:10,14954.87,2022-07-28
303,2022-07-28 09:25:15,09:25:15,14951.68,2022-07-28
304,2022-07-28 09:25:20,09:25:20,14951.68,2022-07-28
305,2022-07-28 09:25:25,09:25:25,14942.54,2022-07-28
306,2022-07-28 09:25:30,09:25:30,14951.67,2022-07-28
307,2022-07-28 09:25:35,09:25:35,14951.33,2022-07-28
308,2022-07-28 09:25:40,09:25:40,14953.09,2022-07-28
309,2022-07-28 09:25:45,09:25:45,14951.8,2022-07-28
310,2022-07-28 09:25:50,09:25:50,14953.0,2022-07-28
311,2022-07-28 09:25:55,09:25:55,14961.07,2022-07-28
312,2022-07-28 09:26:00,09:26:00,14956.03,2022-07-28
313,2022-07-28 09:26:05,09:26:05,14953.36,2022-07-28
314,2022-07-28 09:26:10,09:26:10,14961.49,2022-07-28
315,2022-07-28 09:26:15,09:26:15,14963.92,2022-07-28
316,2022-07-28 09:26:20,09:26:20,14963.58,2022-07-28
317,2022-07-28 09:26:25,09:26:25,14957.11,2022-07-28
318,2022-07-28 09:26:30,09:26:30,14955.46,2022-07-28
319,2022-07-28 09:26:35,09:26:35,14963.38,2022-07-28
320,2022-07-28 09:26:40,09:26:40,14963.41,2022-07-28
321,2022-07-28 09:26:45,09:26:45,14964.61,2022-07-28
322,2022-07-28 09:26:50,09:26:50,14953.08,2022-07-28
323,2022-07-28 09:26:55,09:26:55,14955.77,2022-07-28
324,2022-07-28 09:27:00,09:27:00,14953.27,2022-07-28
325,2022-07-28 09:27:05,09:27:05,14954.43,2022-07-28
326,2022-07-28 09:27:10,09:27:10,14956.58,2022-07-28
327,2022-07-28 09:27:15,09:27:15,14961.05,2022-07-28
328,2022-07-28 09:27:20,09:27:20,14953.11,2022-07-28
329,2022-07-28 09:27:25,09:27:25,14961.49,2022-07-28
330,2022-07-28 09:27:30,09:27:30,14962.39,2022-07-28
331,2022-07-28 09:27:35,09:27:35,14963.16,2022-07-28
332,2022-07-28 09:27:40,09:27:40,14964.25,2022-07-28
333,2022-07-28 09:27:45,09:27:45,14964.41,2022-07-28
334,2022-07-28 09:27:50,09:27:50,14963.73,2022-07-28
335,2022-07-28 09:27:55,09:27:55,14963.84,2022-07-28
336,2022-07-28 09:28:00,09:28:00,14963.78,2022-07-28
337,2022-07-28 09:28:05,09:28:05,14963.21,2022-07-28
338,2022-07-28 09:28:10,09:28:10,14962.85,2022-07-28
339,2022-07-28 09:28:15,09:28:15,14965.38,2022-07-28
340,2022-07-28 09:28:20,09:28:20,14963.25,2022-07-28
341,2022-07-28 09:28:25,09:28:25,14974.03,2022-07-28
342,2022-07-28 09:28:30,09:28:30,14963.71,2022-07-28
343,2022-07-28 09:28:35,09:28:35,14972.14,2022-07-28
344,2022-07-28 09:28:40,09:28:40,14963.79,2022-07-28
345,2022-07-28 09:28:45,09:28:45,14971.95,2022-07-28
346,2022-07-28 09:28:50,09:28:50,14966.41,2022-07-28
347,2022-07-28 09:28:55,09:28:55,14974.05,2022-07-28
348,2022-07-28 09:29:00,09:29:00,14973.21,2022-07-28
349,2022-07-28 09:29:05,09:29:05,14972.9,2022-07-28
350,2022-07-28 09:29:10,09:29:10,14967.43,2022-07-28
351,2022-07-28 09:29:15,09:29:15,14976.36,2022-07-28
352,2022-07-28 09:29:20,09:29:20,14976.79,2022-07-28
353,2022-07-28 09:29:25,09:29:25,14966.91,2022-07-28
354,2022-07-28 09:29:30,09:29:30,14968.55,2022-07-28
355,2022-07-28 09:29:35,09:29:35,14973.98,2022-07-28
356,2022-07-28 09:29:40,09:29:40,14966.32,2022-07-28
357,2022-07-28 09:29:45,09:29:45,14966.02,2022-07-28
358,2022-07-28 09:29:50,09:29:50,14966.55,2022-07-28
359,2022-07-28 09:29:55,09:29:55,14966.63,2022-07-28
360,2022-07-28 09:30:00,09:30:00,14969.21,2022-07-28
361,2022-07-28 09:30:05,09:30:05,14968.25,2022-07-28
362,2022-07-28 09:30:10,09:30:10,14966.06,2022-07-28
363,2022-07-28 09:30:15,09:30:15,14965.16,2022-07-28
364,2022-07-28 09:30:20,09:30:20,14964.11,2022-07-28
365,2022-07-28 09:30:25,09:30:25,14966.5,2022-07-28
366,2022-07-28 09:30:30,09:30:30,14968.53,2022-07-28
367,2022-07-28 09:30:35,09:30:35,14966.41,2022-07-28
368,2022-07-28 09:30:40,09:30:40,14965.81,2022-07-28
369,2022-07-28 09:30:45,09:30:45,14968.8,2022-07-28
370,2022-07-28 09:30:50,09:30:50,14974.39,2022-07-28
371,2022-07-28 09:30:55,09:30:55,14964.16,2022-07-28
372,2022-07-28 09:31:00,09:31:00,14963.58,2022-07-28
373,2022-07-28 09:31:05,09:31:05,14964.21,2022-07-28
374,2022-07-28 09:31:10,09:31:10,14963.84,2022-07-28
375,2022-07-28 09:31:15,09:31:15,14972.76,2022-07-28
376,2022-07-28 09:31:20,09:31:20,14972.66,2022-07-28
377,2022-07-28 09:31:25,09:31:25,14975.52,2022-07-28
378,2022-07-28 09:31:30,09:31:30,14975.07,2022-07-28
379,2022-07-28 09:31:35,09:31:35,14971.53,2022-07-28
380,2022-07-28 09:31:40,09:31:40,14972.62,2022-07-28
381,2022-07-28 09:31:45,09:31:45,14974.88,2022-07-28
382,2022-07-28 09:31:50,09:31:50,14974.71,2022-07-28
383,2022-07-28 09:31:55,09:31:55,14975.51,2022-07-28
384,2022-07-28 09:32:00,09:32:00,14975.92,2022-07-28
385,2022-07-28 09:32:05,09:32:05,14973.35,2022-07-28
386,2022-07-28 09:32:10,09:32:10,14965.0,2022-07-28
387,2022-07-28 09:32:15,09:32:15,14972.57,2022-07-28
388,2022-07-28 09:32:20,09:32:20,14964.05,2022-07-28
389,2022-07-28 09:32:25,09:32:25,14964.31,2022-07-28
390,2022-07-28 09:32:30,09:32:30,14972.64,2022-07-28
391,2022-07-28 09:32:35,09:32:35,14963.86,2022-07-28
392,2022-07-28 09:32:40,09:32:40,14974.81,2022-07-28
393,2022-07-28 09:32:45,09:32:45,14966.46,2022-07-28
394,2022-07-28 09:32:50,09:32:50,14966.34,2022-07-28
395,2022-07-28 09:32:55,09:32:55,14967.19,2022-07-28
396,2022-07-28 09:33:00,09:33:00,14965.29,2022-07-28
397,2022-07-28 09:33:05,09:33:05,14968.53,2022-07-28
398,2022-07-28 09:33:10,09:33:10,14968.5,2022-07-28
399,2022-07-28 09:33:15,09:33:15,14967.62,2022-07-28
400,2022-07-28 09:33:20,09:33:20,14967.69,2022-07-28
401,2022-07-28 09:33:25,09:33:25,14974.85,2022-07-28
402,2022-07-28 09:33:30,09:33:30,14967.1,2022-07-28
403,2022-07-28 09:33:35,09:33:35,14966.46,2022-07-28
404,2022-07-28 09:33:40,09:33:40,14974.42,2022-07-28
405,2022-07-28 09:33:45,09:33:45,14975.88,2022-07-28
406,2022-07-28 09:33:50,09:33:50,14968.7,2022-07-28
407,2022-07-28 09:33:55,09:33:55,14967.3,2022-07-28
408,2022-07-28 09:34:00,09:34:00,14967.27,2022-07-28
409,2022-07-28 09:34:05,09:34:05,14965.13,2022-07-28
410,2022-07-28 09:34:10,09:34:10,14972.6,2022-07-28
411,2022-07-28 09:34:15,09:34:15,14962.76,2022-07-28
412,2022-07-28 09:34:20,09:34:20,14970.14,2022-07-28
413,2022-07-28 09:34:25,09:34:25,14969.8,2022-07-28
414,2022-07-28 09:34:30,09:34:30,14969.98,2022-07-28
415,2022-07-28 09:34:35,09:34:35,14961.49,2022-07-28
416,2022-07-28 09:34:40,09:34:40,14972.61,2022-07-28
417,2022-07-28 09:34:45,09:34:45,14971.18,2022-07-28
418,2022-07-28 09:34:50,09:34:50,14963.2,2022-07-28
419,2022-07-28 09:34:55,09:34:55,14962.72,2022-07-28
420,2022-07-28 09:35:00,09:35:00,14969.13,2022-07-28
421,2022-07-28 09:35:05,09:35:05,14960.97,2022-07-28
422,2022-07-28 09:35:10,09:35:10,14961.49,2022-07-28
