,datetime,o,h,l,c,time,date
120,2019-01-02 11:00:00,9607.34,9608.68,9601.98,9608.68,11:00:00,2019-01-02
121,2019-01-02 11:01:00,9608.21,9610.55,9603.86,9606.05,11:01:00,2019-01-02
122,2019-01-02 11:02:00,9605.87,9606.83,9598.13,9598.13,11:02:00,2019-01-02
123,2019-01-02 11:03:00,9598.18,9603.84,9597.88,9601.6,11:03:00,2019-01-02
124,2019-01-02 11:04:00,9601.46,9601.74,9600.41,9600.79,11:04:00,2019-01-02
125,2019-01-02 11:05:00,9600.89,9600.89,9600.12,9600.12,11:05:00,2019-01-02
126,2019-01-02 11:06:00,9592.63,9595.84,9590.06,9590.06,11:06:00,2019-01-02
127,2019-01-02 11:07:00,9590.28,9591.91,9588.28,9589.94,11:07:00,2019-01-02
128,2019-01-02 11:08:00,9589.38,9589.5,9577.96,9577.96,11:08:00,2019-01-02
129,2019-01-02 11:09:00,9577.32,9579.13,9573.28,9578.59,11:09:00,2019-01-02
130,2019-01-02 11:10:00,9574.91,9582.37,9574.91,9582.37,11:10:00,2019-01-02
131,2019-01-02 11:11:00,9581.96,9583.56,9580.6,9583.18,11:11:00,2019-01-02
132,2019-01-02 11:12:00,9583.28,9584.29,9583.03,9584.29,11:12:00,2019-01-02
133,2019-01-02 11:13:00,9584.88,9584.88,9580.11,9580.11,11:13:00,2019-01-02
134,2019-01-02 11:14:00,9584.27,9584.54,9578.81,9581.56,11:14:00,2019-01-02
135,2019-01-02 11:15:00,9581.9,9584.29,9578.8,9583.85,11:15:00,2019-01-02
136,2019-01-02 11:16:00,9582.17,9582.58,9576.55,9580.54,11:16:00,2019-01-02
137,2019-01-02 11:17:00,9576.85,9584.99,9576.85,9579.29,11:17:00,2019-01-02
138,2019-01-02 11:18:00,9583.58,9587.49,9579.7,9583.39,11:18:00,2019-01-02
139,2019-01-02 11:19:00,9583.19,9584.59,9581.53,9582.19,11:19:00,2019-01-02
140,2019-01-02 11:20:00,9581.48,9581.66,9580.38,9581.66,11:20:00,2019-01-02
141,2019-01-02 11:21:00,9576.76,9585.52,9576.76,9579.05,11:21:00,2019-01-02
142,2019-01-02 11:22:00,9579.31,9586.65,9579.31,9586.65,11:22:00,2019-01-02
143,2019-01-02 11:23:00,9582.68,9586.65,9581.15,9582.75,11:23:00,2019-01-02
144,2019-01-02 11:24:00,9582.8,9587.98,9582.74,9587.77,11:24:00,2019-01-02
145,2019-01-02 11:25:00,9585.95,9587.28,9581.34,9586.86,11:25:00,2019-01-02
146,2019-01-02 11:26:00,9586.94,9586.94,9579.32,9586.31,11:26:00,2019-01-02
147,2019-01-02 11:27:00,9580.89,9587.25,9580.24,9587.25,11:27:00,2019-01-02
148,2019-01-02 11:28:00,9582.42,9586.3,9580.72,9583.83,11:28:00,2019-01-02
149,2019-01-02 11:29:00,9579.75,9586.71,9579.75,9586.36,11:29:00,2019-01-02
150,2019-01-02 11:30:00,9586.5,9587.66,9582.13,9582.17,11:30:00,2019-01-02
151,2019-01-02 11:31:00,9581.91,9586.56,9574.4,9577.6,11:31:00,2019-01-02
152,2019-01-02 11:32:00,9576.42,9582.67,9575.54,9578.53,11:32:00,2019-01-02
153,2019-01-02 11:33:00,9577.93,9584.23,9577.93,9579.84,11:33:00,2019-01-02
154,2019-01-02 11:34:00,9583.66,9584.07,9578.93,9579.46,11:34:00,2019-01-02
155,2019-01-02 11:35:00,9576.8,9585.08,9576.8,9585.08,11:35:00,2019-01-02
156,2019-01-02 11:36:00,9585.24,9586.36,9581.22,9581.66,11:36:00,2019-01-02
157,2019-01-02 11:37:00,9579.74,9585.99,9578.32,9585.99,11:37:00,2019-01-02
158,2019-01-02 11:38:00,9581.37,9586.68,9580.63,9581.21,11:38:00,2019-01-02
159,2019-01-02 11:39:00,9581.14,9588.52,9581.04,9581.04,11:39:00,2019-01-02
160,2019-01-02 11:40:00,9582.51,9587.86,9580.58,9580.58,11:40:00,2019-01-02
161,2019-01-02 11:41:00,9585.64,9587.25,9581.47,9582.24,11:41:00,2019-01-02
162,2019-01-02 11:42:00,9582.19,9587.02,9580.7,9580.7,11:42:00,2019-01-02
163,2019-01-02 11:43:00,9582.14,9587.89,9580.96,9581.26,11:43:00,2019-01-02
164,2019-01-02 11:44:00,9579.45,9587.73,9579.45,9587.24,11:44:00,2019-01-02
165,2019-01-02 11:45:00,9586.76,9589.86,9583.67,9589.68,11:45:00,2019-01-02
166,2019-01-02 11:46:00,9589.66,9590.09,9587.09,9587.09,11:46:00,2019-01-02
167,2019-01-02 11:47:00,9587.04,9588.85,9586.22,9588.33,11:47:00,2019-01-02
168,2019-01-02 11:48:00,9589.33,9590.46,9588.51,9588.85,11:48:00,2019-01-02
169,2019-01-02 11:49:00,9588.41,9591.65,9588.41,9590.51,11:49:00,2019-01-02
170,2019-01-02 11:50:00,9590.58,9590.58,9586.01,9589.19,11:50:00,2019-01-02
171,2019-01-02 11:51:00,9591.05,9591.89,9585.45,9590.7,11:51:00,2019-01-02
172,2019-01-02 11:52:00,9591.41,9591.41,9584.42,9590.46,11:52:00,2019-01-02
173,2019-01-02 11:53:00,9590.13,9591.08,9583.9,9583.9,11:53:00,2019-01-02
174,2019-01-02 11:54:00,9583.66,9590.56,9583.66,9589.1,11:54:00,2019-01-02
175,2019-01-02 11:55:00,9588.73,9590.33,9584.12,9585.53,11:55:00,2019-01-02
176,2019-01-02 11:56:00,9585.97,9591.03,9585.97,9590.79,11:56:00,2019-01-02
177,2019-01-02 11:57:00,9588.55,9590.39,9584.29,9585.19,11:57:00,2019-01-02
178,2019-01-02 11:58:00,9589.31,9592.4,9584.85,9590.97,11:58:00,2019-01-02
179,2019-01-02 11:59:00,9586.69,9591.66,9584.88,9584.88,11:59:00,2019-01-02
180,2019-01-02 12:00:00,9589.57,9590.36,9583.78,9590.36,12:00:00,2019-01-02
181,2019-01-02 12:01:00,9591.12,9591.12,9584.12,9585.3,12:01:00,2019-01-02
182,2019-01-02 12:02:00,9585.91,9589.98,9579.72,9581.26,12:02:00,2019-01-02
183,2019-01-02 12:03:00,9579.78,9579.78,9573.78,9575.48,12:03:00,2019-01-02
184,2019-01-02 12:04:00,9575.41,9577.48,9571.82,9571.96,12:04:00,2019-01-02
185,2019-01-02 12:05:00,9573.38,9575.79,9571.02,9572.7,12:05:00,2019-01-02
186,2019-01-02 12:06:00,9573.92,9575.47,9568.86,9569.51,12:06:00,2019-01-02
187,2019-01-02 12:07:00,9574.11,9574.89,9570.16,9574.11,12:07:00,2019-01-02
188,2019-01-02 12:08:00,9573.76,9577.01,9570.69,9575.35,12:08:00,2019-01-02
189,2019-01-02 12:09:00,9575.01,9577.09,9571.47,9571.47,12:09:00,2019-01-02
190,2019-01-02 12:10:00,9574.86,9577.43,9574.32,9577.43,12:10:00,2019-01-02
191,2019-01-02 12:11:00,9575.8,9576.81,9570.71,9576.65,12:11:00,2019-01-02
192,2019-01-02 12:12:00,9570.83,9577.04,9570.83,9575.31,12:12:00,2019-01-02
193,2019-01-02 12:13:00,9569.65,9577.37,9569.65,9575.61,12:13:00,2019-01-02
194,2019-01-02 12:14:00,9575.83,9576.87,9571.25,9576.87,12:14:00,2019-01-02
195,2019-01-02 12:15:00,9572.64,9576.93,9571.04,9571.04,12:15:00,2019-01-02
196,2019-01-02 12:16:00,9570.88,9576.18,9570.31,9574.51,12:16:00,2019-01-02
197,2019-01-02 12:17:00,9573.88,9577.97,9571.95,9577.97,12:17:00,2019-01-02
198,2019-01-02 12:18:00,9577.63,9577.79,9575.22,9575.22,12:18:00,2019-01-02
199,2019-01-02 12:19:00,9575.78,9577.48,9575.1,9577.48,12:19:00,2019-01-02
200,2019-01-02 12:20:00,9577.42,9579.27,9576.57,9579.27,12:20:00,2019-01-02
201,2019-01-02 12:21:00,9577.79,9578.28,9572.98,9577.12,12:21:00,2019-01-02
202,2019-01-02 12:22:00,9577.52,9578.73,9576.18,9578.18,12:22:00,2019-01-02
203,2019-01-02 12:23:00,9577.24,9578.49,9576.01,9576.95,12:23:00,2019-01-02
204,2019-01-02 12:24:00,9577.24,9579.17,9573.83,9574.22,12:24:00,2019-01-02
205,2019-01-02 12:25:00,9578.4,9578.53,9572.06,9574.63,12:25:00,2019-01-02
206,2019-01-02 12:26:00,9579.36,9579.36,9573.41,9574.44,12:26:00,2019-01-02
207,2019-01-02 12:27:00,9578.14,9578.74,9570.72,9571.33,12:27:00,2019-01-02
208,2019-01-02 12:28:00,9571.09,9577.4,9570.96,9576.09,12:28:00,2019-01-02
209,2019-01-02 12:29:00,9570.64,9573.05,9566.86,9573.05,12:29:00,2019-01-02
210,2019-01-02 12:30:00,9569.85,9578.56,9569.85,9578.23,12:30:00,2019-01-02
211,2019-01-02 12:31:00,9572.97,9576.96,9570.23,9571.52,12:31:00,2019-01-02
212,2019-01-02 12:32:00,9571.48,9577.19,9571.48,9571.74,12:32:00,2019-01-02
213,2019-01-02 12:33:00,9571.49,9576.37,9570.15,9576.37,12:33:00,2019-01-02
214,2019-01-02 12:34:00,9571.61,9578.32,9571.61,9574.02,12:34:00,2019-01-02
215,2019-01-02 12:35:00,9573.37,9579.07,9573.1,9578.77,12:35:00,2019-01-02
216,2019-01-02 12:36:00,9578.61,9578.61,9570.21,9577.36,12:36:00,2019-01-02
217,2019-01-02 12:37:00,9576.67,9577.14,9567.33,9567.33,12:37:00,2019-01-02
218,2019-01-02 12:38:00,9565.91,9567.25,9564.1,9566.61,12:38:00,2019-01-02
219,2019-01-02 12:39:00,9566.46,9571.99,9566.46,9569.76,12:39:00,2019-01-02
220,2019-01-02 12:40:00,9569.39,9574.36,9567.74,9569.67,12:40:00,2019-01-02
221,2019-01-02 12:41:00,9574.05,9574.4,9569.65,9570.04,12:41:00,2019-01-02
222,2019-01-02 12:42:00,9570.0,9570.64,9565.11,9565.11,12:42:00,2019-01-02
223,2019-01-02 12:43:00,9569.47,9570.73,9568.35,9570.73,12:43:00,2019-01-02
224,2019-01-02 12:44:00,9570.74,9570.74,9564.76,9569.64,12:44:00,2019-01-02
225,2019-01-02 12:45:00,9565.21,9570.57,9561.45,9567.89,12:45:00,2019-01-02
226,2019-01-02 12:46:00,9569.22,9570.21,9560.72,9566.19,12:46:00,2019-01-02
227,2019-01-02 12:47:00,9568.65,9570.7,9563.85,9570.7,12:47:00,2019-01-02
228,2019-01-02 12:48:00,9564.26,9567.35,9559.61,9563.69,12:48:00,2019-01-02
229,2019-01-02 12:49:00,9563.8,9568.55,9563.8,9567.83,12:49:00,2019-01-02
230,2019-01-02 12:50:00,9568.11,9570.34,9563.43,9568.89,12:50:00,2019-01-02
231,2019-01-02 12:51:00,9569.55,9570.16,9568.19,9568.41,12:51:00,2019-01-02
232,2019-01-02 12:52:00,9568.61,9572.24,9567.5,9570.86,12:52:00,2019-01-02
233,2019-01-02 12:53:00,9570.21,9576.65,9568.79,9573.83,12:53:00,2019-01-02
234,2019-01-02 12:54:00,9569.09,9575.19,9566.66,9567.58,12:54:00,2019-01-02
235,2019-01-02 12:55:00,9568.56,9569.97,9564.79,9564.79,12:55:00,2019-01-02
236,2019-01-02 12:56:00,9564.82,9570.45,9563.5,9566.51,12:56:00,2019-01-02
237,2019-01-02 12:57:00,9570.95,9574.4,9569.24,9573.64,12:57:00,2019-01-02
238,2019-01-02 12:58:00,9573.02,9575.79,9568.95,9574.5,12:58:00,2019-01-02
239,2019-01-02 12:59:00,9574.17,9574.17,9568.21,9572.35,12:59:00,2019-01-02
240,2019-01-02 13:00:00,9569.04,9569.04,9564.4,9564.4,13:00:00,2019-01-02
241,2019-01-02 13:01:00,9564.23,9566.41,9559.95,9559.95,13:01:00,2019-01-02
242,2019-01-02 13:02:00,9558.98,9562.34,9557.91,9562.22,13:02:00,2019-01-02
243,2019-01-02 13:03:00,9558.76,9558.76,9554.42,9555.13,13:03:00,2019-01-02
244,2019-01-02 13:04:00,9554.64,9559.22,9554.01,9555.41,13:04:00,2019-01-02
245,2019-01-02 13:05:00,9555.09,9555.96,9553.23,9553.23,13:05:00,2019-01-02
246,2019-01-02 13:06:00,9553.68,9554.84,9551.34,9551.34,13:06:00,2019-01-02
247,2019-01-02 13:07:00,9550.03,9555.33,9549.55,9549.95,13:07:00,2019-01-02
248,2019-01-02 13:08:00,9549.84,9551.91,9549.09,9549.09,13:08:00,2019-01-02
249,2019-01-02 13:09:00,9549.68,9550.28,9548.77,9549.15,13:09:00,2019-01-02
250,2019-01-02 13:10:00,9549.5,9554.11,9547.27,9547.27,13:10:00,2019-01-02
251,2019-01-02 13:11:00,9547.96,9548.01,9545.88,9547.14,13:11:00,2019-01-02
252,2019-01-02 13:12:00,9546.15,9550.35,9545.01,9545.01,13:12:00,2019-01-02
253,2019-01-02 13:13:00,9545.15,9549.14,9543.77,9543.83,13:13:00,2019-01-02
254,2019-01-02 13:14:00,9547.32,9549.04,9543.9,9544.21,13:14:00,2019-01-02
255,2019-01-02 13:15:00,9544.68,9545.46,9543.55,9544.63,13:15:00,2019-01-02
256,2019-01-02 13:16:00,9544.27,9548.68,9543.41,9543.41,13:16:00,2019-01-02
257,2019-01-02 13:17:00,9543.25,9545.8,9543.25,9543.57,13:17:00,2019-01-02
258,2019-01-02 13:18:00,9542.52,9548.95,9542.52,9542.88,13:18:00,2019-01-02
259,2019-01-02 13:19:00,9547.4,9549.39,9542.59,9543.03,13:19:00,2019-01-02
260,2019-01-02 13:20:00,9548.02,9549.87,9545.51,9549.56,13:20:00,2019-01-02
261,2019-01-02 13:21:00,9549.76,9550.84,9545.37,9549.39,13:21:00,2019-01-02
262,2019-01-02 13:22:00,9548.71,9549.75,9544.33,9549.75,13:22:00,2019-01-02
263,2019-01-02 13:23:00,9549.88,9550.98,9544.05,9548.91,13:23:00,2019-01-02
264,2019-01-02 13:24:00,9545.51,9551.65,9545.51,9549.03,13:24:00,2019-01-02
265,2019-01-02 13:25:00,9547.0,9547.0,9547.0,9547.0,13:25:00,2019-01-02
266,2019-01-02 13:26:00,9547.0,9547.0,9547.0,9547.0,13:26:00,2019-01-02
267,2019-01-02 13:27:00,9547.0,9547.0,9547.0,9547.0,13:27:00,2019-01-02
268,2019-01-02 13:28:00,9547.0,9547.0,9547.0,9547.0,13:28:00,2019-01-02
269,2019-01-02 13:29:00,9547.0,9547.0,9547.0,9547.0,13:29:00,2019-01-02
270,2019-01-02 13:30:00,9554.14,9554.14,9554.14,9554.14,13:30:00,2019-01-02
1440,2019-01-03 09:00:00,9494.25,9502.79,9494.25,9496.93,09:00:00,2019-01-03
1441,2019-01-03 09:01:00,9495.55,9495.55,9488.54,9488.72,09:01:00,2019-01-03
1442,2019-01-03 09:02:00,9488.78,9489.8,9487.08,9489.27,09:02:00,2019-01-03
1443,2019-01-03 09:03:00,9489.68,9493.96,9486.69,9493.16,09:03:00,2019-01-03
1444,2019-01-03 09:04:00,9493.6,9493.6,9487.62,9487.67,09:04:00,2019-01-03
1445,2019-01-03 09:05:00,9487.8,9493.84,9487.24,9492.02,09:05:00,2019-01-03
1446,2019-01-03 09:06:00,9489.68,9494.41,9489.36,9489.52,09:06:00,2019-01-03
1447,2019-01-03 09:07:00,9489.32,9498.3,9489.32,9498.03,09:07:00,2019-01-03
1448,2019-01-03 09:08:00,9498.62,9499.86,9494.86,9499.81,09:08:00,2019-01-03
1449,2019-01-03 09:09:00,9500.09,9502.09,9496.25,9501.76,09:09:00,2019-01-03
1450,2019-01-03 09:10:00,9502.0,9502.38,9497.09,9498.16,09:10:00,2019-01-03
1451,2019-01-03 09:11:00,9504.3,9504.75,9497.85,9502.96,09:11:00,2019-01-03
1452,2019-01-03 09:12:00,9498.82,9503.53,9495.73,9500.59,09:12:00,2019-01-03
1453,2019-01-03 09:13:00,9495.63,9504.55,9495.63,9504.55,09:13:00,2019-01-03
1454,2019-01-03 09:14:00,9503.56,9507.67,9501.36,9507.67,09:14:00,2019-01-03
1455,2019-01-03 09:15:00,9501.98,9508.01,9501.31,9505.75,09:15:00,2019-01-03
1456,2019-01-03 09:16:00,9505.99,9508.93,9502.01,9507.97,09:16:00,2019-01-03
1457,2019-01-03 09:17:00,9509.58,9509.96,9502.8,9506.97,09:17:00,2019-01-03
1458,2019-01-03 09:18:00,9507.26,9507.46,9501.61,9507.46,09:18:00,2019-01-03
