,datetime,o,h,l,c,time,date
45,2020-01-30 09:45:00,11664.99,11665.05,11658.45,11664.72,09:45:00,2020-01-30
46,2020-01-30 09:46:00,11664.69,11665.14,11662.86,11663.23,09:46:00,2020-01-30
47,2020-01-30 09:47:00,11664.0,11665.77,11659.37,11663.81,09:47:00,2020-01-30
48,2020-01-30 09:48:00,11664.57,11664.57,11647.15,11647.15,09:48:00,2020-01-30
49,2020-01-30 09:49:00,11647.82,11648.54,11642.85,11643.16,09:49:00,2020-01-30
50,2020-01-30 09:50:00,11642.48,11642.48,11634.01,11634.01,09:50:00,2020-01-30
51,2020-01-30 09:51:00,11634.99,11635.2,11630.36,11632.97,09:51:00,2020-01-30
52,2020-01-30 09:52:00,11634.59,11635.19,11629.0,11629.0,09:52:00,2020-01-30
53,2020-01-30 09:53:00,11630.15,11631.32,11628.5,11630.47,09:53:00,2020-01-30
54,2020-01-30 09:54:00,11630.69,11632.67,11626.58,11631.6,09:54:00,2020-01-30
55,2020-01-30 09:55:00,11625.95,11632.25,11625.95,11628.73,09:55:00,2020-01-30
56,2020-01-30 09:56:00,11628.4,11629.57,11623.33,11628.63,09:56:00,2020-01-30
57,2020-01-30 09:57:00,11629.27,11631.54,11628.41,11631.54,09:57:00,2020-01-30
58,2020-01-30 09:58:00,11631.65,11631.65,11625.71,11629.05,09:58:00,2020-01-30
59,2020-01-30 09:59:00,11629.61,11631.64,11624.45,11628.43,09:59:00,2020-01-30
60,2020-01-30 10:00:00,11628.41,11637.43,11628.41,11637.43,10:00:00,2020-01-30
61,2020-01-30 10:01:00,11637.68,11637.68,11626.44,11630.93,10:01:00,2020-01-30
62,2020-01-30 10:02:00,11631.32,11632.29,11624.06,11624.06,10:02:00,2020-01-30
63,2020-01-30 10:03:00,11629.46,11629.46,11623.91,11625.54,10:03:00,2020-01-30
64,2020-01-30 10:04:00,11626.18,11628.76,11621.67,11625.76,10:04:00,2020-01-30
65,2020-01-30 10:05:00,11619.93,11626.22,11617.28,11619.06,10:05:00,2020-01-30
66,2020-01-30 10:06:00,11615.7,11620.5,11613.78,11619.05,10:06:00,2020-01-30
67,2020-01-30 10:07:00,11614.84,11615.49,11613.36,11615.06,10:07:00,2020-01-30
68,2020-01-30 10:08:00,11613.35,11615.31,11607.25,11607.25,10:08:00,2020-01-30
69,2020-01-30 10:09:00,11611.29,11612.64,11607.13,11609.1,10:09:00,2020-01-30
70,2020-01-30 10:10:00,11608.76,11611.01,11607.94,11607.94,10:10:00,2020-01-30
71,2020-01-30 10:11:00,11608.36,11609.53,11602.37,11602.37,10:11:00,2020-01-30
72,2020-01-30 10:12:00,11604.77,11610.12,11601.88,11603.77,10:12:00,2020-01-30
73,2020-01-30 10:13:00,11599.5,11603.43,11592.3,11592.3,10:13:00,2020-01-30
74,2020-01-30 10:14:00,11593.0,11597.64,11590.76,11593.18,10:14:00,2020-01-30
75,2020-01-30 10:15:00,11596.0,11596.0,11591.37,11591.37,10:15:00,2020-01-30
76,2020-01-30 10:16:00,11592.67,11592.67,11585.09,11589.22,10:16:00,2020-01-30
77,2020-01-30 10:17:00,11590.7,11591.14,11585.91,11587.51,10:17:00,2020-01-30
78,2020-01-30 10:18:00,11587.13,11587.37,11583.58,11586.05,10:18:00,2020-01-30
79,2020-01-30 10:19:00,11585.29,11587.55,11579.95,11581.33,10:19:00,2020-01-30
80,2020-01-30 10:20:00,11586.54,11587.8,11577.87,11578.08,10:20:00,2020-01-30
81,2020-01-30 10:21:00,11577.37,11578.51,11570.48,11570.87,10:21:00,2020-01-30
82,2020-01-30 10:22:00,11570.65,11572.78,11569.37,11569.7,10:22:00,2020-01-30
83,2020-01-30 10:23:00,11564.94,11568.66,11561.95,11567.01,10:23:00,2020-01-30
84,2020-01-30 10:24:00,11562.43,11564.05,11556.31,11556.47,10:24:00,2020-01-30
85,2020-01-30 10:25:00,11561.99,11561.99,11552.29,11557.65,10:25:00,2020-01-30
86,2020-01-30 10:26:00,11557.22,11558.06,11548.52,11553.12,10:26:00,2020-01-30
87,2020-01-30 10:27:00,11549.65,11554.2,11547.97,11552.04,10:27:00,2020-01-30
88,2020-01-30 10:28:00,11552.2,11552.83,11545.64,11549.52,10:28:00,2020-01-30
89,2020-01-30 10:29:00,11551.18,11553.49,11545.79,11545.79,10:29:00,2020-01-30
90,2020-01-30 10:30:00,11550.86,11550.86,11542.95,11542.95,10:30:00,2020-01-30
91,2020-01-30 10:31:00,11541.72,11544.14,11539.06,11539.59,10:31:00,2020-01-30
92,2020-01-30 10:32:00,11544.04,11545.29,11539.23,11539.65,10:32:00,2020-01-30
93,2020-01-30 10:33:00,11543.01,11548.04,11540.2,11548.04,10:33:00,2020-01-30
94,2020-01-30 10:34:00,11548.3,11566.66,11548.3,11566.66,10:34:00,2020-01-30
95,2020-01-30 10:35:00,11566.11,11567.97,11560.59,11565.85,10:35:00,2020-01-30
96,2020-01-30 10:36:00,11564.98,11566.63,11560.28,11563.51,10:36:00,2020-01-30
97,2020-01-30 10:37:00,11564.06,11564.06,11557.13,11560.62,10:37:00,2020-01-30
98,2020-01-30 10:38:00,11557.31,11563.27,11551.35,11551.35,10:38:00,2020-01-30
99,2020-01-30 10:39:00,11548.05,11549.73,11543.52,11547.83,10:39:00,2020-01-30
100,2020-01-30 10:40:00,11547.81,11550.41,11547.76,11549.05,10:40:00,2020-01-30
101,2020-01-30 10:41:00,11552.94,11554.07,11548.55,11553.11,10:41:00,2020-01-30
102,2020-01-30 10:42:00,11552.55,11555.28,11548.76,11554.05,10:42:00,2020-01-30
103,2020-01-30 10:43:00,11553.97,11554.75,11549.8,11551.17,10:43:00,2020-01-30
104,2020-01-30 10:44:00,11552.28,11552.6,11546.22,11550.1,10:44:00,2020-01-30
105,2020-01-30 10:45:00,11545.91,11546.1,11536.35,11539.8,10:45:00,2020-01-30
106,2020-01-30 10:46:00,11538.91,11539.57,11531.11,11531.11,10:46:00,2020-01-30
107,2020-01-30 10:47:00,11532.53,11534.01,11530.6,11531.73,10:47:00,2020-01-30
108,2020-01-30 10:48:00,11530.7,11537.93,11529.97,11534.86,10:48:00,2020-01-30
109,2020-01-30 10:49:00,11534.88,11536.58,11529.36,11533.47,10:49:00,2020-01-30
110,2020-01-30 10:50:00,11531.48,11536.59,11528.85,11530.67,10:50:00,2020-01-30
111,2020-01-30 10:51:00,11535.4,11535.68,11529.57,11530.55,10:51:00,2020-01-30
112,2020-01-30 10:52:00,11535.07,11535.07,11528.22,11528.64,10:52:00,2020-01-30
113,2020-01-30 10:53:00,11533.69,11533.69,11525.56,11527.04,10:53:00,2020-01-30
114,2020-01-30 10:54:00,11531.11,11531.81,11525.88,11526.42,10:54:00,2020-01-30
115,2020-01-30 10:55:00,11524.97,11525.23,11521.71,11523.04,10:55:00,2020-01-30
116,2020-01-30 10:56:00,11523.13,11523.77,11517.63,11522.08,10:56:00,2020-01-30
117,2020-01-30 10:57:00,11523.63,11530.03,11523.16,11526.28,10:57:00,2020-01-30
118,2020-01-30 10:58:00,11529.76,11532.69,11525.84,11532.69,10:58:00,2020-01-30
119,2020-01-30 10:59:00,11531.63,11532.27,11527.87,11531.2,10:59:00,2020-01-30
120,2020-01-30 11:00:00,11531.37,11533.06,11530.4,11531.63,11:00:00,2020-01-30
121,2020-01-30 11:01:00,11531.84,11532.72,11527.4,11527.97,11:01:00,2020-01-30
122,2020-01-30 11:02:00,11529.87,11532.48,11527.18,11531.15,11:02:00,2020-01-30
123,2020-01-30 11:03:00,11531.18,11533.74,11526.7,11532.97,11:03:00,2020-01-30
124,2020-01-30 11:04:00,11531.22,11537.42,11527.69,11533.4,11:04:00,2020-01-30
125,2020-01-30 11:05:00,11537.19,11537.19,11531.35,11534.73,11:05:00,2020-01-30
126,2020-01-30 11:06:00,11534.18,11536.52,11529.66,11536.28,11:06:00,2020-01-30
127,2020-01-30 11:07:00,11535.07,11535.75,11530.05,11531.33,11:07:00,2020-01-30
128,2020-01-30 11:08:00,11534.9,11537.52,11531.09,11536.88,11:08:00,2020-01-30
129,2020-01-30 11:09:00,11536.39,11538.72,11532.75,11537.65,11:09:00,2020-01-30
130,2020-01-30 11:10:00,11538.94,11539.5,11534.27,11538.19,11:10:00,2020-01-30
131,2020-01-30 11:11:00,11537.87,11544.46,11537.52,11544.39,11:11:00,2020-01-30
132,2020-01-30 11:12:00,11544.36,11545.26,11539.02,11545.09,11:12:00,2020-01-30
133,2020-01-30 11:13:00,11544.9,11544.9,11538.93,11538.93,11:13:00,2020-01-30
134,2020-01-30 11:14:00,11542.78,11545.84,11542.78,11545.84,11:14:00,2020-01-30
135,2020-01-30 11:15:00,11547.23,11548.11,11545.66,11545.66,11:15:00,2020-01-30
136,2020-01-30 11:16:00,11548.29,11550.94,11543.79,11550.34,11:16:00,2020-01-30
137,2020-01-30 11:17:00,11550.28,11555.53,11549.02,11553.74,11:17:00,2020-01-30
138,2020-01-30 11:18:00,11550.28,11555.17,11546.99,11546.99,11:18:00,2020-01-30
139,2020-01-30 11:19:00,11547.52,11548.74,11546.7,11547.34,11:19:00,2020-01-30
140,2020-01-30 11:20:00,11546.91,11548.02,11545.55,11546.31,11:20:00,2020-01-30
141,2020-01-30 11:21:00,11545.29,11546.43,11540.55,11544.81,11:21:00,2020-01-30
142,2020-01-30 11:22:00,11544.7,11545.96,11537.71,11543.42,11:22:00,2020-01-30
143,2020-01-30 11:23:00,11542.48,11543.25,11541.24,11542.46,11:23:00,2020-01-30
144,2020-01-30 11:24:00,11543.0,11543.54,11535.82,11535.82,11:24:00,2020-01-30
145,2020-01-30 11:25:00,11536.19,11537.21,11533.54,11534.19,11:25:00,2020-01-30
146,2020-01-30 11:26:00,11534.8,11536.57,11531.1,11535.0,11:26:00,2020-01-30
147,2020-01-30 11:27:00,11534.95,11537.18,11534.95,11536.85,11:27:00,2020-01-30
148,2020-01-30 11:28:00,11537.2,11538.54,11532.66,11535.66,11:28:00,2020-01-30
149,2020-01-30 11:29:00,11535.23,11539.65,11535.23,11539.12,11:29:00,2020-01-30
150,2020-01-30 11:30:00,11539.18,11539.18,11533.25,11538.16,11:30:00,2020-01-30
151,2020-01-30 11:31:00,11538.24,11538.24,11536.09,11536.73,11:31:00,2020-01-30
152,2020-01-30 11:32:00,11537.75,11539.12,11534.0,11539.12,11:32:00,2020-01-30
153,2020-01-30 11:33:00,11539.01,11541.73,11536.6,11536.66,11:33:00,2020-01-30
154,2020-01-30 11:34:00,11536.29,11541.46,11535.78,11538.57,11:34:00,2020-01-30
155,2020-01-30 11:35:00,11534.58,11539.36,11534.58,11536.51,11:35:00,2020-01-30
156,2020-01-30 11:36:00,11535.83,11539.98,11535.77,11539.78,11:36:00,2020-01-30
157,2020-01-30 11:37:00,11535.74,11541.7,11535.12,11539.29,11:37:00,2020-01-30
158,2020-01-30 11:38:00,11538.63,11539.57,11533.43,11534.04,11:38:00,2020-01-30
159,2020-01-30 11:39:00,11534.25,11534.25,11530.08,11532.48,11:39:00,2020-01-30
160,2020-01-30 11:40:00,11529.29,11536.95,11527.87,11529.93,11:40:00,2020-01-30
161,2020-01-30 11:41:00,11531.02,11532.49,11527.98,11528.63,11:41:00,2020-01-30
162,2020-01-30 11:42:00,11526.06,11527.37,11521.43,11523.68,11:42:00,2020-01-30
163,2020-01-30 11:43:00,11525.33,11525.89,11521.61,11521.61,11:43:00,2020-01-30
164,2020-01-30 11:44:00,11525.97,11527.13,11520.94,11527.1,11:44:00,2020-01-30
165,2020-01-30 11:45:00,11522.53,11525.73,11520.25,11523.7,11:45:00,2020-01-30
166,2020-01-30 11:46:00,11524.15,11525.59,11520.49,11525.38,11:46:00,2020-01-30
167,2020-01-30 11:47:00,11525.81,11525.81,11520.01,11520.24,11:47:00,2020-01-30
168,2020-01-30 11:48:00,11519.5,11524.35,11515.2,11515.9,11:48:00,2020-01-30
169,2020-01-30 11:49:00,11512.66,11517.1,11510.41,11515.99,11:49:00,2020-01-30
170,2020-01-30 11:50:00,11514.84,11515.7,11510.12,11515.56,11:50:00,2020-01-30
171,2020-01-30 11:51:00,11515.01,11515.81,11509.45,11515.81,11:51:00,2020-01-30
172,2020-01-30 11:52:00,11514.86,11514.86,11504.61,11504.98,11:52:00,2020-01-30
173,2020-01-30 11:53:00,11504.4,11505.06,11501.53,11502.93,11:53:00,2020-01-30
174,2020-01-30 11:54:00,11502.16,11502.93,11499.08,11500.3,11:54:00,2020-01-30
175,2020-01-30 11:55:00,11500.4,11500.4,11495.98,11496.04,11:55:00,2020-01-30
176,2020-01-30 11:56:00,11496.56,11496.71,11486.16,11490.38,11:56:00,2020-01-30
177,2020-01-30 11:57:00,11490.37,11492.52,11486.36,11491.69,11:57:00,2020-01-30
178,2020-01-30 11:58:00,11491.47,11491.47,11484.95,11486.28,11:58:00,2020-01-30
179,2020-01-30 11:59:00,11489.63,11489.75,11484.2,11489.11,11:59:00,2020-01-30
180,2020-01-30 12:00:00,11489.52,11489.52,11484.2,11484.2,12:00:00,2020-01-30
181,2020-01-30 12:01:00,11486.92,11489.04,11479.77,11479.77,12:01:00,2020-01-30
182,2020-01-30 12:02:00,11479.63,11479.94,11473.27,11476.93,12:02:00,2020-01-30
183,2020-01-30 12:03:00,11476.4,11478.67,11471.27,11472.72,12:03:00,2020-01-30
184,2020-01-30 12:04:00,11477.28,11479.63,11474.05,11479.63,12:04:00,2020-01-30
185,2020-01-30 12:05:00,11478.01,11481.25,11478.01,11479.56,12:05:00,2020-01-30
186,2020-01-30 12:06:00,11476.42,11485.24,11476.42,11478.88,12:06:00,2020-01-30
187,2020-01-30 12:07:00,11478.48,11485.12,11478.48,11484.88,12:07:00,2020-01-30
188,2020-01-30 12:08:00,11480.68,11485.68,11480.68,11482.93,12:08:00,2020-01-30
189,2020-01-30 12:09:00,11483.09,11483.59,11474.83,11480.08,12:09:00,2020-01-30
190,2020-01-30 12:10:00,11481.39,11482.94,11477.14,11482.21,12:10:00,2020-01-30
191,2020-01-30 12:11:00,11482.73,11483.59,11476.54,11481.17,12:11:00,2020-01-30
192,2020-01-30 12:12:00,11481.3,11482.18,11476.63,11480.0,12:12:00,2020-01-30
193,2020-01-30 12:13:00,11480.43,11482.32,11475.13,11481.83,12:13:00,2020-01-30
194,2020-01-30 12:14:00,11476.87,11481.74,11473.41,11480.45,12:14:00,2020-01-30
195,2020-01-30 12:15:00,11476.53,11479.81,11475.55,11479.42,12:15:00,2020-01-30
196,2020-01-30 12:16:00,11473.5,11479.5,11471.56,11472.63,12:16:00,2020-01-30
197,2020-01-30 12:17:00,11469.56,11473.35,11466.94,11468.11,12:17:00,2020-01-30
198,2020-01-30 12:18:00,11468.23,11472.98,11466.77,11468.44,12:18:00,2020-01-30
199,2020-01-30 12:19:00,11466.93,11467.03,11464.72,11464.72,12:19:00,2020-01-30
200,2020-01-30 12:20:00,11464.77,11465.62,11460.74,11460.74,12:20:00,2020-01-30
201,2020-01-30 12:21:00,11464.54,11466.36,11460.88,11464.64,12:21:00,2020-01-30
202,2020-01-30 12:22:00,11463.75,11465.97,11459.56,11459.56,12:22:00,2020-01-30
203,2020-01-30 12:23:00,11459.56,11464.3,11459.11,11461.62,12:23:00,2020-01-30
204,2020-01-30 12:24:00,11462.59,11462.59,11456.5,11459.89,12:24:00,2020-01-30
205,2020-01-30 12:25:00,11454.49,11459.97,11453.24,11458.36,12:25:00,2020-01-30
206,2020-01-30 12:26:00,11459.15,11460.45,11453.12,11459.45,12:26:00,2020-01-30
207,2020-01-30 12:27:00,11459.4,11460.57,11452.18,11457.48,12:27:00,2020-01-30
208,2020-01-30 12:28:00,11457.46,11458.24,11456.29,11457.85,12:28:00,2020-01-30
209,2020-01-30 12:29:00,11453.59,11456.86,11452.09,11456.57,12:29:00,2020-01-30
210,2020-01-30 12:30:00,11455.2,11457.48,11451.08,11457.14,12:30:00,2020-01-30
211,2020-01-30 12:31:00,11455.4,11457.06,11450.94,11451.77,12:31:00,2020-01-30
212,2020-01-30 12:32:00,11455.37,11456.11,11447.6,11447.71,12:32:00,2020-01-30
213,2020-01-30 12:33:00,11452.04,11453.67,11446.29,11453.13,12:33:00,2020-01-30
214,2020-01-30 12:34:00,11452.49,11454.34,11447.67,11449.62,12:34:00,2020-01-30
215,2020-01-30 12:35:00,11449.55,11449.55,11440.92,11444.06,12:35:00,2020-01-30
216,2020-01-30 12:36:00,11439.33,11444.16,11437.93,11439.89,12:36:00,2020-01-30
217,2020-01-30 12:37:00,11439.69,11443.88,11439.08,11442.34,12:37:00,2020-01-30
218,2020-01-30 12:38:00,11441.8,11449.04,11441.8,11447.58,12:38:00,2020-01-30
219,2020-01-30 12:39:00,11446.62,11454.11,11446.62,11454.11,12:39:00,2020-01-30
220,2020-01-30 12:40:00,11454.62,11455.44,11449.57,11455.06,12:40:00,2020-01-30
221,2020-01-30 12:41:00,11453.85,11455.29,11450.82,11454.15,12:41:00,2020-01-30
222,2020-01-30 12:42:00,11454.39,11454.77,11448.83,11454.77,12:42:00,2020-01-30
223,2020-01-30 12:43:00,11453.8,11455.97,11449.26,11454.96,12:43:00,2020-01-30
224,2020-01-30 12:44:00,11455.16,11456.46,11449.5,11454.34,12:44:00,2020-01-30
225,2020-01-30 12:45:00,11455.5,11456.53,11448.72,11449.26,12:45:00,2020-01-30
226,2020-01-30 12:46:00,11454.34,11455.57,11449.01,11449.8,12:46:00,2020-01-30
227,2020-01-30 12:47:00,11450.76,11456.02,11450.15,11454.36,12:47:00,2020-01-30
228,2020-01-30 12:48:00,11454.67,11456.09,11450.57,11452.19,12:48:00,2020-01-30
229,2020-01-30 12:49:00,11451.31,11456.57,11451.19,11452.08,12:49:00,2020-01-30
230,2020-01-30 12:50:00,11451.18,11452.06,11443.83,11444.26,12:50:00,2020-01-30
231,2020-01-30 12:51:00,11444.34,11447.62,11437.55,11444.54,12:51:00,2020-01-30
232,2020-01-30 12:52:00,11439.3,11442.55,11437.32,11442.55,12:52:00,2020-01-30
233,2020-01-30 12:53:00,11437.65,11441.91,11436.43,11436.43,12:53:00,2020-01-30
234,2020-01-30 12:54:00,11441.25,11441.64,11436.73,11440.61,12:54:00,2020-01-30
235,2020-01-30 12:55:00,11442.25,11442.25,11435.01,11439.38,12:55:00,2020-01-30
236,2020-01-30 12:56:00,11439.13,11439.51,11433.42,11437.35,12:56:00,2020-01-30
237,2020-01-30 12:57:00,11436.76,11438.28,11432.12,11436.8,12:57:00,2020-01-30
238,2020-01-30 12:58:00,11431.98,11437.8,11431.98,11436.7,12:58:00,2020-01-30
239,2020-01-30 12:59:00,11435.84,11440.98,11435.84,11436.66,12:59:00,2020-01-30
240,2020-01-30 13:00:00,11441.21,11448.51,11441.21,11446.55,13:00:00,2020-01-30
241,2020-01-30 13:01:00,11447.51,11456.35,11447.51,11454.71,13:01:00,2020-01-30
242,2020-01-30 13:02:00,11454.47,11455.29,11447.59,11448.98,13:02:00,2020-01-30
243,2020-01-30 13:03:00,11446.94,11449.62,11440.83,11442.03,13:03:00,2020-01-30
244,2020-01-30 13:04:00,11441.06,11441.73,11437.09,11437.09,13:04:00,2020-01-30
245,2020-01-30 13:05:00,11432.9,11441.87,11432.05,11441.87,13:05:00,2020-01-30
246,2020-01-30 13:06:00,11434.25,11438.95,11432.28,11438.83,13:06:00,2020-01-30
247,2020-01-30 13:07:00,11439.81,11443.41,11435.03,11442.37,13:07:00,2020-01-30
248,2020-01-30 13:08:00,11440.32,11444.36,11433.96,11444.36,13:08:00,2020-01-30
249,2020-01-30 13:09:00,11444.5,11444.5,11432.51,11440.54,13:09:00,2020-01-30
250,2020-01-30 13:10:00,11439.53,11439.76,11434.53,11438.7,13:10:00,2020-01-30
251,2020-01-30 13:11:00,11438.97,11438.97,11431.66,11433.9,13:11:00,2020-01-30
252,2020-01-30 13:12:00,11434.8,11437.15,11430.77,11430.77,13:12:00,2020-01-30
253,2020-01-30 13:13:00,11435.98,11436.09,11427.67,11431.83,13:13:00,2020-01-30
254,2020-01-30 13:14:00,11436.54,11436.54,11424.04,11429.71,13:14:00,2020-01-30
255,2020-01-30 13:15:00,11426.34,11436.4,11422.61,11434.47,13:15:00,2020-01-30
256,2020-01-30 13:16:00,11432.02,11437.36,11424.48,11429.1,13:16:00,2020-01-30
257,2020-01-30 13:17:00,11432.68,11434.87,11424.82,11434.87,13:17:00,2020-01-30
258,2020-01-30 13:18:00,11430.46,11435.56,11428.29,11434.21,13:18:00,2020-01-30
259,2020-01-30 13:19:00,11435.37,11441.76,11429.44,11434.91,13:19:00,2020-01-30
260,2020-01-30 13:20:00,11435.09,11438.66,11430.28,11434.45,13:20:00,2020-01-30
261,2020-01-30 13:21:00,11434.19,11434.43,11427.5,11430.14,13:21:00,2020-01-30
262,2020-01-30 13:22:00,11430.28,11432.36,11427.42,11427.42,13:22:00,2020-01-30
263,2020-01-30 13:23:00,11427.28,11429.54,11424.94,11428.11,13:23:00,2020-01-30
264,2020-01-30 13:24:00,11425.06,11426.74,11422.32,11425.48,13:24:00,2020-01-30
265,2020-01-30 13:25:00,11418.22,11418.22,11418.22,11418.22,13:25:00,2020-01-30
266,2020-01-30 13:26:00,11418.22,11418.22,11418.22,11418.22,13:26:00,2020-01-30
267,2020-01-30 13:27:00,11418.22,11418.22,11418.22,11418.22,13:27:00,2020-01-30
268,2020-01-30 13:28:00,11418.22,11418.22,11418.22,11418.22,13:28:00,2020-01-30
269,2020-01-30 13:29:00,11418.22,11418.22,11418.22,11418.22,13:29:00,2020-01-30
270,2020-01-30 13:30:00,11421.74,11421.74,11421.74,11421.74,13:30:00,2020-01-30
1440,2020-01-31 09:00:00,11494.03,11510.54,11494.03,11508.95,09:00:00,2020-01-31
1441,2020-01-31 09:01:00,11509.39,11537.09,11509.39,11537.09,09:01:00,2020-01-31
1442,2020-01-31 09:02:00,11534.14,11552.93,11534.14,11552.93,09:02:00,2020-01-31
1443,2020-01-31 09:03:00,11554.63,11565.21,11554.63,11565.21,09:03:00,2020-01-31
1444,2020-01-31 09:04:00,11565.2,11580.06,11565.2,11576.06,09:04:00,2020-01-31
1445,2020-01-31 09:05:00,11577.45,11577.73,11568.77,11568.77,09:05:00,2020-01-31
1446,2020-01-31 09:06:00,11567.53,11567.68,11563.13,11563.13,09:06:00,2020-01-31
1447,2020-01-31 09:07:00,11567.07,11570.11,11564.54,11569.11,09:07:00,2020-01-31
1448,2020-01-31 09:08:00,11569.12,11569.12,11566.52,11567.44,09:08:00,2020-01-31
1449,2020-01-31 09:09:00,11566.8,11566.8,11564.81,11565.76,09:09:00,2020-01-31
1450,2020-01-31 09:10:00,11566.06,11568.29,11564.97,11567.9,09:10:00,2020-01-31
1451,2020-01-31 09:11:00,11567.55,11570.78,11565.02,11570.38,09:11:00,2020-01-31
1452,2020-01-31 09:12:00,11569.69,11575.14,11569.58,11575.14,09:12:00,2020-01-31
1453,2020-01-31 09:13:00,11575.09,11578.98,11575.09,11578.92,09:13:00,2020-01-31
1454,2020-01-31 09:14:00,11580.27,11580.97,11578.31,11578.31,09:14:00,2020-01-31
1455,2020-01-31 09:15:00,11579.32,11579.32,11574.32,11577.59,09:15:00,2020-01-31
1456,2020-01-31 09:16:00,11577.71,11578.69,11572.3,11576.07,09:16:00,2020-01-31
1457,2020-01-31 09:17:00,11576.55,11580.49,11573.92,11579.75,09:17:00,2020-01-31
1458,2020-01-31 09:18:00,11580.78,11590.11,11580.3,11590.11,09:18:00,2020-01-31
